type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
24569,90,False,2019-12-24T02:42:16Z,60008494,1,5571494137,20000000.0,region,30002187,2,2
24571,90,False,2019-12-15T14:53:06Z,60008494,1,5565258425,16398000.0,region,30002187,3,3
24574,30,False,2019-12-26T09:35:05Z,60008494,1,5573042653,99999999.0,region,30002187,1,1
24592,14,False,2019-12-28T12:19:57Z,60008494,1,5574594367,300.0,region,30002187,3289,3289
24596,90,False,2019-12-21T03:44:46Z,60008494,1,5548519677,15997.99,region,30002187,875,2356
24613,90,False,2019-12-23T01:59:18Z,60008494,1,5570759358,27399999.99,region,30002187,1,3
24624,90,False,2019-12-21T08:38:52Z,60008494,1,5569283785,21950000.0,region,30002187,6,10
24632,90,False,2019-12-26T15:34:29Z,60008494,1,5573224279,29999999.99,region,30002187,25,30
24636,90,False,2019-12-28T06:38:53Z,60008494,1,5571565292,256325331.92,region,30002187,2,2
24637,90,False,2019-12-23T22:31:39Z,60008494,1,5564229152,162999992.0,region,30002187,2,5
24638,90,False,2019-12-28T21:47:15Z,60008494,1,5574315349,169606854.2,region,30002187,1,1
24639,90,False,2019-12-28T21:10:40Z,60008494,1,5558472190,168603221.05,region,30002187,2,2
24640,90,False,2019-12-28T19:49:43Z,60008494,1,5574296977,179006928.99,region,30002187,1,1
24641,90,False,2019-12-26T10:27:36Z,60008494,1,5561126216,25000000.0,region,30002187,4,4
24642,7,False,2019-12-22T09:29:08Z,60008494,1,5570132414,255000000.0,region,30002187,1,1
24644,90,False,2019-12-23T10:25:40Z,60008494,1,5570953291,36666665.99,region,30002187,1,1
24646,90,False,2019-12-23T12:58:07Z,60008494,1,5555612860,1399999999.99,region,30002187,1,1
24654,30,False,2019-12-26T09:34:48Z,60008494,1,5573042526,98999999.0,region,30002187,1,1
24655,90,False,2019-12-18T15:43:50Z,60008494,1,5546795047,99999999.99,region,30002187,1,1
24656,90,False,2019-12-27T08:20:07Z,60008494,1,5573738281,399999999.99,region,30002187,1,1
24660,90,False,2019-12-18T15:44:29Z,60008494,1,5546914533,12499999.89,region,30002187,1,2
24663,90,False,2019-12-28T06:49:01Z,60008494,1,5568523390,93599999.97,region,30002187,1,1
24684,90,False,2019-12-26T03:33:08Z,60008494,1,5572905620,26000000.09,region,30002187,1,1
24688,90,False,2019-12-28T21:01:57Z,60008494,1,5574963521,139999999.97,region,30002187,11,11
24690,90,False,2019-12-29T03:07:28Z,60008494,1,5575157894,255899998.97,region,30002187,3,3
24692,7,False,2019-12-29T03:37:49Z,60008494,1,5573634489,145000000.0,region,30002187,1,2
24694,14,False,2019-12-28T21:53:15Z,60008494,1,5572479117,129999999.92,region,30002187,1,1
24696,90,False,2019-12-23T18:20:03Z,60008494,1,5571226924,40000000.0,region,30002187,7,7
24698,90,False,2019-12-29T05:10:26Z,60008494,1,5575213449,31688887.98,region,30002187,1,1
24700,90,False,2019-12-28T16:56:47Z,60008494,1,5574788262,43989861.89,region,30002187,1,3
24701,90,False,2019-12-19T14:21:14Z,60008494,1,5568062959,780000000.0,region,30002187,2,2
24702,90,False,2019-12-29T05:50:40Z,60008494,1,5564160140,34804521.99,region,30002187,3,30
24703,90,False,2019-12-21T19:47:40Z,60008494,1,5569721865,780000000.0,region,30002187,1,2
25233,90,False,2019-12-21T08:27:11Z,60008494,1,5302016385,184998.97,region,30002187,279,498
25235,90,False,2019-12-22T15:51:39Z,60008494,1,5570385307,148999.98,region,30002187,9,13
25239,90,False,2019-12-23T09:55:30Z,60008494,1,5568169122,1999998.89,region,30002187,2,23
25241,90,False,2019-12-26T19:41:22Z,60008494,1,5573387179,300000.0,region,30002187,236,236
25266,30,False,2019-12-29T05:33:34Z,60008494,1,5574949933,1099999.92,region,30002187,4,19
25267,90,False,2019-12-26T18:00:52Z,60008494,1,5571973310,33333333.33,region,30002187,3,5
25268,14,False,2019-12-17T21:44:21Z,60008494,1,5566994067,139999.98,region,30002187,56,56
25270,90,False,2019-12-26T03:38:37Z,60008494,1,5572907570,20000000.0,region,30002187,1,1
25273,30,False,2019-12-26T09:20:34Z,60008494,1,5571209316,110000.0,region,30002187,348,348
25275,90,False,2019-12-27T01:06:23Z,60008494,1,5573565164,119999.98,region,30002187,4784,4784
25280,90,False,2019-12-26T03:52:36Z,60008494,1,5572912921,19999999.59,region,30002187,1,1
25305,90,False,2019-12-27T20:32:25Z,60008494,1,5572912919,93999999.99,region,30002187,1,1
25335,90,False,2019-12-26T19:41:03Z,60008494,1,5573387009,100000.0,region,30002187,25,25
25349,90,False,2019-12-28T19:51:40Z,60008494,1,5502163039,30999999.99,region,30002187,52,61
25530,90,False,2019-12-24T23:21:34Z,60008494,1,5565258267,64199999.98,region,30002187,3,9
25538,90,False,2019-12-29T00:58:16Z,60008494,1,5575098253,108999999.95,region,30002187,2,2
25544,90,False,2019-12-26T00:03:26Z,60008494,1,5571436164,33820266.36,region,30002187,21,30
25545,90,False,2019-12-26T22:03:17Z,60008494,1,5476559425,134947.52,region,30002187,6,50
25547,90,False,2019-12-24T14:56:49Z,60008494,1,5571816357,1100000.0,region,30002187,4,5
25563,90,False,2019-12-28T14:19:38Z,60008494,1,5574372494,2172991.0,region,30002187,12,20
25565,90,False,2019-12-28T21:08:55Z,60008494,1,5573752904,319999.88,region,30002187,1,2
25567,90,False,2019-12-28T17:43:24Z,60008494,1,5559551989,27749.0,region,30002187,1,1
25569,90,False,2019-12-26T21:43:36Z,60008494,1,5573464016,9999.99,region,30002187,1,1
25571,90,False,2019-12-25T20:42:58Z,60008494,1,5572720767,498999.0,region,30002187,1,1
25588,3,False,2019-12-29T02:08:07Z,60008494,1,5575129666,9000.0,region,30002187,44,44
25589,30,False,2019-12-16T11:44:22Z,60008494,1,5565924573,5290.0,region,30002187,107,107
25590,90,False,2019-12-29T05:42:43Z,60008494,1,5575227106,280000.0,region,30002187,38,38
25591,90,False,2019-12-29T04:35:10Z,60008494,1,5575197432,269978.0,region,30002187,39,39
25592,3,False,2019-12-29T02:08:07Z,60008494,1,5575129661,18000.0,region,30002187,94,94
25594,90,False,2019-12-29T02:46:21Z,60008494,1,5575147921,75999.0,region,30002187,1,1
25595,3,False,2019-12-29T01:59:49Z,60008494,1,5575125858,9000.0,region,30002187,11,11
25596,14,False,2019-12-29T05:13:04Z,60008494,1,5575214640,37999.98,region,30002187,115,115
25597,90,False,2019-12-29T01:23:55Z,60008494,1,5575110481,1698.99,region,30002187,48,48
25598,30,False,2019-12-28T20:33:48Z,60008494,1,5574943650,8030.0,region,30002187,28,28
25599,3,False,2019-12-29T01:59:49Z,60008494,1,5575125862,548.0,region,30002187,260,260
25600,14,False,2019-12-29T03:09:23Z,60008494,1,5575158668,69999.99,region,30002187,529,529
25601,90,False,2019-12-17T20:24:24Z,60008494,1,5566946333,3699.99,region,30002187,57912,193716
25602,3,False,2019-12-29T02:08:07Z,60008494,1,5575129669,19700.0,region,30002187,4,4
25603,3,False,2019-12-29T02:08:07Z,60008494,1,5575129664,29000.0,region,30002187,34,34
25604,14,False,2019-12-29T05:36:44Z,60008494,1,5574549635,18999.99,region,30002187,633,633
25605,90,False,2019-12-29T01:21:50Z,60008494,1,5575109611,74499.99,region,30002187,64,64
25606,14,False,2019-12-29T05:07:38Z,60008494,1,5575212339,60999.99,region,30002187,164,164
25607,90,False,2019-12-25T13:38:48Z,60008494,1,5561685510,17990.0,region,30002187,491,860
25608,14,False,2019-12-29T05:09:32Z,60008494,1,5575213082,518294.99,region,30002187,15,15
25609,90,False,2019-12-29T00:19:06Z,60008494,1,5573877496,299302.98,region,30002187,278,632
25610,90,False,2019-12-28T14:27:41Z,60008494,1,5574679499,107100.0,region,30002187,4,24
25611,3,False,2019-12-29T02:08:07Z,60008494,1,5575129659,48000.0,region,30002187,2,2
25612,90,False,2019-12-29T05:31:48Z,60008494,1,5571939977,1124999.83,region,30002187,19,19
25613,14,False,2019-12-28T10:02:38Z,60008494,1,5572480346,769988.99,region,30002187,9,65
25614,90,False,2019-12-29T00:41:32Z,60008494,1,5575090361,544999.89,region,30002187,4,4
25615,14,False,2019-12-29T05:13:04Z,60008494,1,5575214642,2480099.99,region,30002187,2,2
25616,90,False,2019-12-27T00:49:57Z,60008494,1,5573558317,3580.97,region,30002187,4,9
25617,14,False,2019-12-29T05:39:04Z,60008494,1,5575159954,639897.95,region,30002187,29,29
25618,3,False,2019-12-29T02:08:07Z,60008494,1,5575129665,7000.0,region,30002187,14,14
25619,14,False,2019-12-29T03:10:36Z,60008494,1,5575159183,789999.88,region,30002187,0,37
25620,90,False,2019-12-29T00:46:44Z,60008494,1,5575092959,26999.89,region,30002187,14,14
25621,90,False,2019-12-29T00:41:32Z,60008494,1,5575090360,653399.19,region,30002187,11,11
25622,7,False,2019-12-28T21:50:46Z,60008494,1,5574995285,398000.0,region,30002187,1,1
25623,30,False,2019-12-28T17:36:09Z,60008494,1,5574630758,11663.0,region,30002187,124,124
25624,90,False,2019-12-29T05:40:47Z,60008494,1,5575226198,5000000.0,region,30002187,2,2
25625,90,False,2019-12-27T18:36:19Z,60008494,1,5531048196,4247897.99,region,30002187,495,1204
25707,30,False,2019-12-28T19:35:02Z,60008494,1,5574902770,262497.86,region,30002187,55,79
25709,90,False,2019-12-28T17:18:36Z,60008494,1,5574803908,149000.0,region,30002187,14,18
25711,30,False,2019-12-29T06:09:27Z,60008494,1,5572753522,99998.98,region,30002187,7,10
25713,90,False,2019-12-28T17:17:08Z,60008494,1,5574802873,141999.0,region,30002187,995,1000
25715,14,False,2019-12-29T05:07:38Z,60008494,1,5575212343,1489999.99,region,30002187,1,6
25718,90,False,2019-12-28T01:34:50Z,60008494,1,5574310940,3499999.99,region,30002187,1,4
25719,90,False,2019-12-27T22:26:54Z,60008494,1,5574215916,137499.99,region,30002187,1,3
25736,90,False,2019-12-29T00:53:36Z,60008494,1,5575096091,17990134.99,region,30002187,2,2
25739,90,False,2019-12-18T22:31:41Z,60008494,1,5567689103,499999.0,region,30002187,3,7
25810,90,False,2019-12-28T23:06:04Z,60008494,1,5572157250,999999.98,region,30002187,8,14
25812,90,False,2019-12-28T21:53:16Z,60008494,1,5573823943,3349897.62,region,30002187,134,200
25861,90,False,2019-12-29T04:19:44Z,60008494,1,5575190864,39999.81,region,30002187,687,700
25862,90,False,2019-12-14T20:50:08Z,60008494,1,5564664451,379999.0,region,30002187,26,41
25863,90,False,2019-12-28T08:27:18Z,60008494,1,5556827871,1198999.93,region,30002187,1,5
25887,90,False,2019-12-29T05:10:07Z,60008494,1,5573030613,144334.0,region,30002187,116,240
25888,90,False,2019-12-29T01:20:26Z,60008494,1,5573738781,15999949.73,region,30002187,8,19
25890,90,False,2019-12-26T15:05:58Z,60008494,1,5573206100,17990135.0,region,30002187,11,22
25892,14,False,2019-12-29T04:52:03Z,60008494,1,5575204510,89989998.87,region,30002187,1,1
25894,90,False,2019-12-28T15:16:30Z,60008494,1,5574713430,15640000.0,region,30002187,17,66
25896,90,False,2019-12-29T04:06:23Z,60008494,1,5574703553,19950188.98,region,30002187,2,10
25898,90,False,2019-12-29T04:06:44Z,60008494,1,5574703794,19949188.97,region,30002187,9,10
25900,90,False,2019-12-29T04:20:36Z,60008494,1,5575191270,21959161.97,region,30002187,19,19
25902,90,False,2019-12-29T01:08:43Z,60008494,1,5569574408,49899997.76,region,30002187,2,2
25903,90,False,2019-12-15T12:23:25Z,60008494,1,5565145565,1450000.0,region,30002187,10,10
25908,90,False,2019-12-21T16:43:51Z,60008494,1,5567916614,7984999.96,region,30002187,1,5
25910,90,False,2019-12-26T07:59:49Z,60008494,1,5573003827,18800000.0,region,30002187,4,4
25912,90,False,2019-12-16T23:47:37Z,60008494,1,5564254570,8889019.88,region,30002187,3,10
25914,90,False,2019-12-27T01:20:25Z,60008494,1,5559804903,11980964.93,region,30002187,5,6
25916,90,False,2019-12-28T00:09:15Z,60008494,1,5574269270,16990121.39,region,30002187,1,1
25918,90,False,2019-12-29T04:22:01Z,60008494,1,5575191917,13179126.74,region,30002187,13,19
25920,90,False,2019-12-27T10:50:47Z,60008494,1,5572376081,13780111.0,region,30002187,13,18
25924,90,False,2019-12-27T17:48:15Z,60008494,1,5553803542,45999999.99,region,30002187,2,2
25925,90,False,2019-12-15T12:22:56Z,60008494,1,5565145184,4999995.0,region,30002187,10,10
25932,90,False,2019-12-28T14:04:05Z,60008494,1,5574661373,7398988.97,region,30002187,5,5
25936,90,False,2019-12-28T19:41:53Z,60008494,1,5553839598,1439888.87,region,30002187,2,5
25948,90,False,2019-12-29T01:38:27Z,60008494,1,5575117001,8290723.99,region,30002187,8,23
25950,90,False,2019-12-29T01:39:16Z,60008494,1,5575117316,8990434.99,region,30002187,3,3
25954,90,False,2019-12-26T22:37:09Z,60008494,1,5572563801,15790144.3,region,30002187,8,22
25956,90,False,2019-12-26T00:39:42Z,60008494,1,5572839014,30000000.0,region,30002187,2,2
25968,90,False,2019-12-28T18:29:24Z,60008494,1,5574854881,49989998.89,region,30002187,2,2
25972,90,False,2019-12-26T19:27:24Z,60008494,1,5573378398,3990174.96,region,30002187,10,10
25974,90,False,2019-12-21T19:42:02Z,60008494,1,5569717782,3870138.99,region,30002187,1,5
25976,90,False,2019-12-28T13:54:22Z,60008494,1,5562624388,5379988.97,region,30002187,12,12
25977,90,False,2019-12-15T12:16:07Z,60008494,1,5565140303,4490000.0,region,30002187,10,10
25996,90,False,2019-12-20T14:02:09Z,60008494,1,5568712561,8990607.0,region,30002187,17,22
25998,90,False,2019-12-26T14:09:56Z,60008494,1,5571969628,18988887.0,region,30002187,4,4
26000,90,False,2019-12-14T10:54:41Z,60008494,1,5554034524,16490164.0,region,30002187,2,6
26006,90,False,2019-12-22T15:15:42Z,60008494,1,5570357629,26990245.79,region,30002187,1,3
26008,90,False,2019-12-20T14:01:53Z,60008494,1,5568712331,29990285.2,region,30002187,21,22
26016,90,False,2019-12-28T13:53:56Z,60008494,1,5571473243,13499898.93,region,30002187,5,5
26020,90,False,2019-12-28T15:56:48Z,60008494,1,5570953492,12990863.99,region,30002187,8,10
26022,90,False,2019-12-22T09:21:13Z,60008494,1,5570128045,9240907.99,region,30002187,18,20
26026,90,False,2019-12-27T18:23:57Z,60008494,1,5570953461,13970106.6,region,30002187,8,12
26030,14,False,2019-12-28T13:35:53Z,60008494,1,5574641532,14006198.0,region,30002187,3,5
26056,90,False,2019-12-28T13:57:01Z,60008494,1,5574656193,12739988.97,region,30002187,5,5
26058,90,False,2019-12-22T12:23:42Z,60008494,1,5570230365,8850758.0,region,30002187,5,10
26060,90,False,2019-12-27T08:34:37Z,60008494,1,5573743850,7230702.03,region,30002187,6,6
26062,90,False,2019-12-28T21:48:19Z,60008494,1,5468551552,6999737.67,region,30002187,10,10
26066,90,False,2019-12-23T23:51:01Z,60008494,1,5467896184,21999935.61,region,30002187,9,17
26067,90,False,2019-12-15T12:21:45Z,60008494,1,5565144145,1249995.0,region,30002187,10,10
26068,90,False,2019-12-28T16:02:28Z,60008494,1,5571952554,10690097.99,region,30002187,5,20
26070,90,False,2019-12-29T01:19:16Z,60008494,1,5563980111,9699998.95,region,30002187,10,19
26072,90,False,2019-12-27T09:59:57Z,60008494,1,5572068435,2160162.79,region,30002187,29,62
26076,90,False,2019-12-27T09:52:46Z,60008494,1,5557925011,864886.8,region,30002187,1,80
26078,90,False,2019-12-14T15:41:23Z,60008494,1,5564437598,549997.0,region,30002187,7,15
26080,90,False,2019-12-17T18:25:04Z,60008494,1,5419113670,510008.71,region,30002187,21,40
26082,90,False,2019-12-29T00:15:27Z,60008494,1,5573902498,869996.41,region,30002187,49,50
26084,90,False,2019-12-29T00:10:18Z,60008494,1,5574269184,12990111.38,region,30002187,2,4
26086,90,False,2019-12-28T16:04:40Z,60008494,1,5566685732,12990059.68,region,30002187,11,20
26088,90,False,2019-12-19T05:51:37Z,60008494,1,5567081875,10428995.87,region,30002187,38,68
26090,90,False,2019-12-19T07:58:30Z,60008494,1,5567907593,2990880.0,region,30002187,21,22
26096,90,False,2019-12-28T21:43:21Z,60008494,1,5400219513,70999996.81,region,30002187,2,2
26102,90,False,2019-12-19T09:04:20Z,60008494,1,5567930417,14990821.0,region,30002187,17,22
26224,90,False,2019-12-25T20:44:25Z,60008494,1,5572142335,22449999.97,region,30002187,1,1
26252,90,False,2019-12-28T14:50:01Z,60008494,1,5574695732,6000.0,region,30002187,1,5
26253,90,False,2019-12-22T17:08:35Z,60008494,1,5559944754,59963.93,region,30002187,629,641
26254,30,False,2019-12-19T00:03:39Z,60008494,1,5567735353,129544.9,region,30002187,1,1
26255,30,False,2019-12-29T03:53:34Z,60008494,1,5575178978,339996.67,region,30002187,1,1
26256,90,False,2019-12-27T15:40:51Z,60008494,1,5573953972,99998.0,region,30002187,100,104
26257,90,False,2019-12-18T22:30:46Z,60008494,1,5567688511,94999.0,region,30002187,6,10
26258,90,False,2019-12-18T22:29:40Z,60008494,1,5567687950,15000.0,region,30002187,12,15
26259,90,False,2019-12-28T16:41:36Z,60008494,1,5574777238,240495.66,region,30002187,1,1
26260,90,False,2019-12-17T07:38:06Z,60008494,1,5566540733,219999.99,region,30002187,2,2
26261,90,False,2019-12-16T21:12:12Z,60008494,1,5566271808,450000.0,region,30002187,1,10
26286,90,False,2019-12-29T05:41:36Z,60008494,1,5554689744,124888999.85,region,30002187,10,10
26288,90,False,2019-12-29T05:41:46Z,60008494,1,5554689901,169999000.0,region,30002187,8,10
26290,30,False,2019-12-29T04:22:14Z,60008494,1,5575192045,110000000.0,region,30002187,1,1
26292,90,False,2019-12-28T23:31:41Z,60008494,1,5574649994,165998774.21,region,30002187,1,1
26294,90,False,2019-12-29T05:41:27Z,60008494,1,5572130256,161999994.2,region,30002187,2,5
26296,90,False,2019-12-29T05:42:04Z,60008494,1,5567381641,189991749.33,region,30002187,4,5
26298,90,False,2019-12-29T05:42:12Z,60008494,1,5570373756,189899909.77,region,30002187,1,5
26300,90,False,2019-12-20T12:55:31Z,60008494,1,5535711960,288989992.91,region,30002187,3,3
26302,90,False,2019-12-20T11:49:54Z,60008494,1,5509021105,173898997.98,region,30002187,1,5
26304,90,False,2019-12-29T02:16:17Z,60008494,1,5575133679,45999998.59,region,30002187,2,2
26308,90,False,2019-12-28T16:00:51Z,60008494,1,5532494104,87999703.38,region,30002187,2,2
26310,90,False,2019-12-27T20:10:42Z,60008494,1,5516959825,44996998.99,region,30002187,1,8
26312,90,False,2019-12-29T01:16:21Z,60008494,1,5551355849,59646998.34,region,30002187,1,2
26318,90,False,2019-12-29T00:10:13Z,60008494,1,5561377230,38999998.47,region,30002187,1,1
26320,90,False,2019-12-28T15:54:40Z,60008494,1,5526229693,54999918.21,region,30002187,5,5
26322,90,False,2019-12-28T21:45:52Z,60008494,1,5557511838,65896762.35,region,30002187,2,3
26324,90,False,2019-12-29T01:46:32Z,60008494,1,5557005187,120989991.89,region,30002187,1,1
26326,90,False,2019-12-28T22:10:03Z,60008494,1,5554790239,314494999.82,region,30002187,1,1
26328,90,False,2019-12-29T05:42:05Z,60008494,1,5572621566,135399999.95,region,30002187,16,18
26332,90,False,2019-12-28T17:22:00Z,60008494,1,5571444817,79999999.99,region,30002187,1,1
26334,90,False,2019-12-29T01:46:18Z,60008494,1,5568383818,169988642.62,region,30002187,1,1
26338,90,False,2019-12-28T22:23:58Z,60008494,1,5572963301,175999998.99,region,30002187,2,2
26340,90,False,2019-12-29T01:54:29Z,60008494,1,5548747011,289989998.85,region,30002187,2,2
26342,90,False,2019-12-29T06:11:17Z,60008494,1,5574018802,43999963.86,region,30002187,2,2
26344,90,False,2019-12-29T03:47:48Z,60008494,1,5516418321,18998986.93,region,30002187,1,1
26346,14,False,2019-12-21T14:54:47Z,60008494,1,5569504713,19000000.0,region,30002187,2,2
26348,90,False,2019-12-24T10:21:58Z,60008494,1,5569732788,34999997.99,region,30002187,1,1
26350,90,False,2019-12-24T08:52:39Z,60008494,1,5456266585,78900000.01,region,30002187,2,2
26352,90,False,2019-12-29T01:03:15Z,60008494,1,5556099268,39999665.42,region,30002187,2,2
26354,90,False,2019-12-23T21:42:29Z,60008494,1,5435947745,43999997.69,region,30002187,2,2
26356,90,False,2019-12-23T20:12:33Z,60008494,1,5451101400,88808887.6,region,30002187,2,2
26358,90,False,2019-12-29T01:21:18Z,60008494,1,5553924624,74996990.77,region,30002187,1,2
26360,90,False,2019-12-29T01:22:47Z,60008494,1,5552125617,80789908.21,region,30002187,2,2
26368,90,False,2019-12-29T05:41:55Z,60008494,1,5573825319,59996954.91,region,30002187,6,10
26370,90,False,2019-12-29T00:57:26Z,60008494,1,5568603837,139987844.0,region,30002187,3,4
26372,90,False,2019-12-27T16:46:55Z,60008494,1,5552885719,47999999.97,region,30002187,1,2
26374,90,False,2019-12-29T01:38:40Z,60008494,1,5575117063,52498999.98,region,30002187,10,13
26376,90,False,2019-12-29T05:42:24Z,60008494,1,5572910580,93986903.94,region,30002187,3,5
26378,90,False,2019-12-28T21:48:04Z,60008494,1,5571617989,11899987.95,region,30002187,4,4
26380,90,False,2019-12-29T01:39:28Z,60008494,1,5575117384,87999999.98,region,30002187,1,1
26382,90,False,2019-12-29T04:29:49Z,60008494,1,5567790658,5999999.98,region,30002187,6,10
26384,30,False,2019-12-25T18:16:31Z,60008494,1,5572632377,17999999.98,region,30002187,1,1
26386,90,False,2019-12-24T07:11:48Z,60008494,1,5571593887,5444443.0,region,30002187,4,4
26388,90,False,2019-12-28T23:14:56Z,60008494,1,5574292683,16002006.9,region,30002187,1,1
26390,90,False,2019-12-28T21:47:42Z,60008494,1,5571617755,16699999.87,region,30002187,4,4
26392,90,False,2019-12-29T00:56:53Z,60008494,1,5564095787,21423410.78,region,30002187,1,2
26394,90,False,2019-12-29T03:34:47Z,60008494,1,5574154529,88889983.65,region,30002187,1,2
26396,30,False,2019-12-28T09:37:24Z,60008494,1,5572079689,17768997.34,region,30002187,1,2
26398,90,False,2019-12-28T04:21:34Z,60008494,1,5348714450,42799998.99,region,30002187,1,2
26400,90,False,2019-12-16T21:58:28Z,60008494,1,5548742217,84998959.04,region,30002187,1,2
26402,90,False,2019-12-28T14:45:20Z,60008494,1,5571475264,19929401.12,region,30002187,1,1
26404,90,False,2019-12-29T00:54:12Z,60008494,1,5575096403,18998896.99,region,30002187,1,1
26406,90,False,2019-12-29T06:12:56Z,60008494,1,5568741407,64997999.9,region,30002187,2,3
26412,90,False,2019-12-29T01:20:10Z,60008494,1,5574389572,72999967.11,region,30002187,1,2
26414,90,False,2019-12-29T05:42:31Z,60008494,1,5567381749,69998997.87,region,30002187,3,5
26416,90,False,2019-12-29T01:23:01Z,60008494,1,5574705096,75799997.76,region,30002187,1,1
26418,90,False,2019-12-29T04:50:44Z,60008494,1,5555887075,83969986.68,region,30002187,1,2
26420,90,False,2019-12-29T01:29:10Z,60008494,1,5563989005,85999991.2,region,30002187,2,4
26424,90,False,2019-12-29T01:18:34Z,60008494,1,5555038096,69999999.2,region,30002187,1,1
26428,90,False,2019-12-16T20:26:15Z,60008494,1,5566243117,89989998.89,region,30002187,2,2
26430,90,False,2019-12-29T01:15:27Z,60008494,1,5574390185,55999992.61,region,30002187,1,1
26432,90,False,2019-12-25T20:00:03Z,60008494,1,5536828610,85499998.99,region,30002187,2,2
26434,30,False,2019-12-25T18:16:14Z,60008494,1,5572632143,35000000.0,region,30002187,2,2
26436,90,False,2019-12-29T05:42:54Z,60008494,1,5574298877,11999997.97,region,30002187,3,5
26438,90,False,2019-12-29T06:10:20Z,60008494,1,5563068999,43957068.31,region,30002187,2,2
26440,90,False,2019-12-29T06:08:02Z,60008494,1,5560804908,38999995.21,region,30002187,1,2
26442,90,False,2019-12-29T01:38:15Z,60008494,1,5575116945,17111999.99,region,30002187,4,4
26444,90,False,2019-12-28T14:45:06Z,60008494,1,5572853084,18485996.02,region,30002187,1,1
26446,90,False,2019-12-25T09:45:57Z,60008494,1,5572344111,16999658.0,region,30002187,10,10
26448,90,False,2019-12-29T03:37:20Z,60008494,1,5575171900,109988999.99,region,30002187,2,3
26450,90,False,2019-12-29T05:46:51Z,60008494,1,5575229287,128999999.96,region,30002187,3,3
26452,90,False,2019-12-25T09:31:25Z,60008494,1,5572337500,123789999.0,region,30002187,7,8
26761,90,False,2019-12-19T08:48:55Z,60008494,1,5567925224,2999996.96,region,30002187,7,21
26888,90,False,2019-12-28T13:41:35Z,60008494,1,5574645702,35000000.0,region,30002187,2,2
26890,30,False,2019-12-26T05:08:53Z,60008494,1,5572940809,15500000.0,region,30002187,1,3
26892,90,False,2019-12-29T00:41:37Z,60008494,1,5517309018,6999898.96,region,30002187,3,40
26902,90,False,2019-12-25T11:23:57Z,60008494,1,5572382736,9888000.0,region,30002187,10,10
26912,90,False,2019-12-29T06:10:46Z,60008494,1,5575240370,2344112.4,region,30002187,11,11
26913,90,False,2019-12-29T06:10:32Z,60008494,1,5575240250,3344198.8,region,30002187,20,20
26914,90,False,2019-12-29T06:10:17Z,60008494,1,5571846372,4843249.95,region,30002187,31,62
26929,90,False,2019-12-27T19:22:38Z,60008494,1,5573345596,78983.19,region,30002187,31,100
26931,90,False,2019-12-16T13:13:29Z,60008494,1,5565972126,2140999.8,region,30002187,34,40
27064,90,False,2019-12-28T01:31:26Z,60008494,1,5574309488,109990912.99,region,30002187,1,1
27066,90,False,2019-12-25T19:18:55Z,60008494,1,5498329617,939921999.99,region,30002187,1,1
27068,7,False,2019-12-29T03:55:25Z,60008494,1,5575179689,779998.57,region,30002187,26,26
27071,90,False,2019-12-26T21:31:05Z,60008494,1,5508464535,1100000.0,region,30002187,1,1
27075,90,False,2019-12-24T03:48:34Z,60008494,1,5571521088,1300000.0,region,30002187,16,20
27082,90,False,2019-12-18T16:46:59Z,60008494,1,5353641021,1347998.53,region,30002187,13,25
27083,90,False,2019-12-24T08:22:19Z,60008494,1,5560422697,1245250.0,region,30002187,5,5
27084,90,False,2019-12-22T12:41:12Z,60008494,1,5570242085,1452999.98,region,30002187,2,2
27085,30,False,2019-12-25T18:27:55Z,60008494,1,5572639683,1500000.0,region,30002187,2,2
27089,90,False,2019-12-28T21:43:23Z,60008494,1,5567537394,4999999.98,region,30002187,1,3
27094,30,False,2019-12-22T08:11:42Z,60008494,1,5570092015,4149000.0,region,30002187,1,5
27097,90,False,2019-12-28T21:39:23Z,60008494,1,5557925892,2461099.99,region,30002187,5,5
27099,90,False,2019-12-26T10:53:23Z,60008494,1,5566182637,4197388.87,region,30002187,48,49
27101,30,False,2019-12-22T08:12:58Z,60008494,1,5570092792,3498000.0,region,30002187,3,5
27102,90,False,2019-12-28T07:29:07Z,60008494,1,5574462000,1200000.0,region,30002187,2,2
27103,90,False,2019-12-28T18:07:27Z,60008494,1,5573964281,1899999.99,region,30002187,1,2
27105,90,False,2019-12-28T00:41:28Z,60008494,1,5574285656,2000000.0,region,30002187,1,1
27108,90,False,2019-12-26T15:53:51Z,60008494,1,5560178024,29999999.8,region,30002187,12,30
27109,90,False,2019-12-26T10:29:06Z,60008494,1,5573065375,24000000.0,region,30002187,2,4
27113,90,False,2019-12-28T07:45:25Z,60008494,1,5574469869,650000.0,region,30002187,1,1
27115,90,False,2019-12-28T08:14:17Z,60008494,1,5558793306,849999.99,region,30002187,53,60
27116,90,False,2019-12-28T23:40:36Z,60008494,1,5574704929,177999813.89,region,30002187,1,1
27117,90,False,2019-12-19T19:30:56Z,60008494,1,5560287554,4290996.96,region,30002187,2,10
27118,90,False,2019-12-29T00:44:59Z,60008494,1,5574705011,189609699.93,region,30002187,1,1
27119,90,False,2019-12-27T12:45:03Z,60008494,1,5570727015,1099999.98,region,30002187,4,6
27120,90,False,2019-12-24T08:24:47Z,60008494,1,5560422432,1135999.0,region,30002187,8,10
