type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
20895,90,False,2019-12-29T00:24:22Z,60003760,1,5574290070,9207997.99,region,30000142,10,16
20913,90,False,2019-12-28T23:39:35Z,60003760,1,5575058985,4499.99,region,30000142,500,500
20915,90,False,2019-12-27T17:53:41Z,60003760,1,5574038226,27.0,region,30000142,499,500
20917,90,False,2019-12-28T08:16:28Z,60003760,1,5574482578,29.0,region,30000142,29000,29000
20919,7,False,2019-12-27T13:42:09Z,60003760,1,5570123585,84.99,region,30000142,1000,1000
20921,90,False,2019-12-25T21:56:38Z,60003760,1,5568732843,146.0,region,30000142,22071,43572
20925,90,False,2019-12-28T08:18:15Z,60003760,1,5574483517,230.0,region,30000142,500,500
20927,90,False,2019-12-27T22:38:28Z,60003760,1,5574222885,3322.98,region,30000142,500,500
20929,90,False,2019-12-27T17:01:40Z,60003760,1,5563735059,6087.75,region,30000142,17474,75000
20931,90,False,2019-12-18T20:03:16Z,60003760,1,5556855117,3698.99,region,30000142,9959,25000
20933,90,False,2019-12-23T13:26:23Z,60003760,1,5571039319,9189.45,region,30000142,23297,30000
20935,90,False,2019-12-24T09:08:24Z,60003760,1,5563736047,3898.62,region,30000142,24000,28000
20937,90,False,2019-12-28T22:10:14Z,60003760,1,5567516218,9200.55,region,30000142,10466,12468
20939,90,False,2019-12-27T07:18:09Z,60003760,1,5558794462,4700.0,region,30000142,77058,80458
20941,90,False,2019-12-27T07:18:16Z,60003760,1,5558794656,3250.0,region,30000142,86444,113344
20945,90,False,2019-12-27T21:04:10Z,60003760,1,5574164353,1000.0,region,30000142,134186,145781
20951,90,False,2019-12-28T08:03:16Z,60003760,1,5574476939,597.99,region,30000142,1000,2000
20953,90,False,2019-12-24T16:57:14Z,60003760,1,5568735248,1400.0,region,30000142,15999,15999
20955,90,False,2019-12-28T07:08:51Z,60003760,1,5574452773,1800.0,region,30000142,1000,1000
20957,90,False,2019-12-16T20:29:26Z,60003760,1,5566245090,3399.95,region,30000142,3,5
20959,90,False,2019-12-28T07:17:43Z,60003760,1,5572341120,56797.86,region,30000142,2630,3030
20961,90,False,2019-12-23T19:56:25Z,60003760,1,5571292496,977.98,region,30000142,1707,4000
20965,3,False,2019-12-28T21:42:42Z,60003760,1,5574990417,1500.0,region,30000142,2600,2600
20967,90,False,2019-12-20T22:03:10Z,60003760,1,5434917285,4239.97,region,30000142,1000,1000
20969,90,False,2019-12-27T07:39:13Z,60003760,1,5570120703,94999.88,region,30000142,1000,1000
20971,90,False,2019-12-24T16:09:52Z,60003760,1,5566256028,94999.93,region,30000142,5,5
20973,90,False,2019-12-14T19:55:42Z,60003760,1,5548403281,19999.95,region,30000142,25000,25000
20975,7,False,2019-12-27T14:33:33Z,60003760,1,5570768774,21663.7,region,30000142,900,1000
20977,90,False,2019-12-29T05:02:31Z,60003760,1,5573208018,1210.11,region,30000142,500,500
20979,90,False,2019-12-19T20:24:40Z,60003760,1,5568273502,17479.79,region,30000142,805,1600
20983,90,False,2019-12-19T20:24:10Z,60003760,1,5568273217,2379.79,region,30000142,800,800
20985,90,False,2019-12-24T02:22:25Z,60003760,1,5571487047,1698.0,region,30000142,800,800
20987,90,False,2019-12-24T05:45:15Z,60003760,1,5571564248,1789.77,region,30000142,701,800
20989,90,False,2019-12-28T23:00:43Z,60003760,1,5530283577,1339.88,region,30000142,2400,2400
20991,90,False,2019-12-28T22:08:15Z,60003760,1,5567622967,47999.96,region,30000142,6720,10000
21009,90,False,2019-12-29T05:44:39Z,60003760,1,5572223757,6221988.13,region,30000142,85,113
21010,90,False,2019-12-27T22:08:41Z,60003760,1,5573888435,1359999999.99,region,30000142,1,2
21011,90,False,2019-12-21T13:04:18Z,60003760,1,5562079879,5999997.99,region,30000142,7,10
21012,90,False,2019-12-24T19:35:46Z,60003760,1,5506576240,1699999999.99,region,30000142,2,5
21013,90,False,2019-12-27T11:15:11Z,60003760,1,5573090684,5249988.99,region,30000142,36,60
21014,365,False,2019-12-29T02:33:33Z,60003760,1,911263576,1202763200.0,region,30000142,70,70
21017,90,False,2019-12-26T19:50:02Z,60003760,1,5572321791,5098996.01,region,30000142,7,92
21018,90,False,2019-12-24T18:43:36Z,60003760,1,5571960945,1383799995.46,region,30000142,5,5
21019,90,False,2019-12-27T11:12:51Z,60003760,1,5573804499,5758932.99,region,30000142,15,30
21020,90,False,2019-12-27T19:50:48Z,60003760,1,5571142440,1307999989.43,region,30000142,3,5
21021,90,False,2019-12-28T11:43:16Z,60003760,1,5572463390,5149998.81,region,30000142,10,10
21022,90,False,2019-12-29T00:08:30Z,60003760,1,5571992572,1485000000.0,region,30000142,2,2
21023,90,False,2019-12-27T15:19:14Z,60003760,1,5551527137,5397999.94,region,30000142,47,173
21024,365,False,2019-12-28T23:35:44Z,60003760,1,911263647,1306728000.0,region,30000142,14,14
21025,90,False,2019-12-27T20:59:37Z,60003760,1,5567064659,9500000.0,region,30000142,13,13
21026,365,False,2019-12-28T23:36:16Z,60003760,1,911263718,1663964800.0,region,30000142,352,352
21027,90,False,2019-12-29T05:54:04Z,60003760,1,5575232627,8840134.67,region,30000142,2,2
21028,365,False,2019-12-27T17:07:17Z,60003760,1,911263789,833702400.0,region,30000142,352,352
21029,90,False,2019-12-29T05:39:45Z,60003760,1,5574088465,4044224.28,region,30000142,5,5
21030,90,False,2019-12-23T15:24:27Z,60003760,1,5549217960,1136000000.0,region,30000142,4,6
21035,90,False,2019-12-28T11:42:18Z,60003760,1,5571887446,5999999.98,region,30000142,3,6
21036,365,False,2019-12-28T23:36:57Z,60003760,1,911263860,1228398800.0,region,30000142,14,14
21037,90,False,2019-12-29T05:44:29Z,60003760,1,5573769474,6199699.53,region,30000142,20,36
21038,90,False,2019-12-28T15:28:44Z,60003760,1,5569172261,1110000000.0,region,30000142,2,5
21039,7,False,2019-12-29T05:54:49Z,60003760,1,5575232971,11400000.0,region,30000142,26,26
21040,365,False,2019-12-29T05:47:46Z,60003760,1,911263931,1543366400.0,region,30000142,35,35
21041,90,False,2019-12-28T02:50:34Z,60003760,1,5555549787,8997997.55,region,30000142,30,30
21042,365,False,2019-12-27T01:56:45Z,60003760,1,911264002,1393368000.0,region,30000142,70,70
21059,90,False,2019-12-28T09:31:11Z,60003760,1,5547999249,159999.95,region,30000142,95,250
21071,90,False,2019-12-19T10:32:05Z,60003760,1,5567962474,59000.0,region,30000142,10,10
21073,90,False,2019-12-28T14:18:48Z,60003760,1,5574672764,175000.0,region,30000142,55,55
21074,90,False,2019-12-22T18:29:32Z,60003760,1,5570502994,4245171.16,region,30000142,1,1
21075,90,False,2019-12-28T19:12:42Z,60003760,1,5572557276,8000.0,region,30000142,1,1
21076,90,False,2019-12-28T13:29:48Z,60003760,1,5573614994,100000.0,region,30000142,1,1
21077,7,False,2019-12-28T18:39:12Z,60003760,1,5574481588,35995.0,region,30000142,8,10
21078,7,False,2019-12-29T02:37:36Z,60003760,1,5574951728,800000.0,region,30000142,4,4
21079,30,False,2019-12-29T05:27:57Z,60003760,1,5575220464,24990.0,region,30000142,1,1
21080,90,False,2019-12-29T02:02:58Z,60003760,1,5572739134,896000.0,region,30000142,16,28
21081,90,False,2019-12-29T01:34:56Z,60003760,1,5575115593,99985.92,region,30000142,1,1
21082,90,False,2019-12-29T03:38:05Z,60003760,1,5570867970,1799999.99,region,30000142,1,1
21084,90,False,2019-12-29T05:43:36Z,60003760,1,5575227528,739999.98,region,30000142,1,1
21085,90,False,2019-12-28T11:57:52Z,60003760,1,5574581608,250000.0,region,30000142,1,2
21086,90,False,2019-12-28T23:21:13Z,60003760,1,5575049217,685000.0,region,30000142,2,3
21087,90,False,2019-12-20T01:33:37Z,60003760,1,5568417886,69998.99,region,30000142,77,125
21088,7,False,2019-12-29T05:39:47Z,60003760,1,5575225728,4250000.0,region,30000142,1,1
21089,90,False,2019-12-28T20:59:23Z,60003760,1,5574961875,82995.99,region,30000142,20,26
21096,90,False,2019-12-29T05:49:18Z,60003760,1,5574871547,349418.99,region,30000142,226,267
21097,90,False,2019-12-29T04:09:44Z,60003760,1,5575185678,6489997.96,region,30000142,10,10
21194,3,False,2019-12-29T05:13:15Z,60003760,1,5575214696,8300.0,region,30000142,1,1
21196,30,False,2019-12-29T04:10:40Z,60003760,1,5573108991,399999.99,region,30000142,13,23
21198,90,False,2019-12-28T17:11:04Z,60003760,1,5574798237,30900.0,region,30000142,58,58
21200,1,False,2019-12-28T19:44:14Z,60003760,1,5574908952,205000.0,region,30000142,1,1
21202,90,False,2019-12-25T14:23:11Z,60003760,1,5570397749,397900.0,region,30000142,6,14
21204,90,False,2019-12-25T13:45:51Z,60003760,1,5569580868,709997.44,region,30000142,3,5
21206,90,False,2019-12-26T12:37:20Z,60003760,1,5568741826,499000.0,region,30000142,38,59
21208,90,False,2019-12-28T13:23:26Z,60003760,1,5574633503,1499999.99,region,30000142,14,21
21210,90,False,2019-12-28T23:05:15Z,60003760,1,5575040371,44999.99,region,30000142,1,1
21212,90,False,2019-12-27T20:53:08Z,60003760,1,5533158231,256800.0,region,30000142,41,58
21214,90,False,2019-12-28T23:14:39Z,60003760,1,5574977624,4098899.95,region,30000142,2,15
21216,90,False,2019-12-26T09:44:35Z,60003760,1,5491610283,499899.0,region,30000142,7,7
21218,90,False,2019-12-26T16:36:16Z,60003760,1,5513836570,1954600.25,region,30000142,40,50
21220,90,False,2019-12-23T10:36:30Z,60003760,1,5565131029,3499972.56,region,30000142,21,37
21222,90,False,2019-12-28T19:47:58Z,60003760,1,5574911741,1991998.98,region,30000142,27,40
21224,14,False,2019-12-28T19:57:47Z,60003760,1,5574918643,17098.25,region,30000142,5,5
21226,14,False,2019-12-29T06:07:04Z,60003760,1,5574033837,39949.98,region,30000142,89,89
21228,90,False,2019-12-28T08:09:34Z,60003760,1,5574479694,24950.0,region,30000142,6,6
21230,90,False,2019-12-29T01:59:40Z,60003760,1,5573858121,1082938.0,region,30000142,19,21
21232,7,False,2019-12-23T11:20:13Z,60003760,1,5570971241,250000.0,region,30000142,2,5
21234,90,False,2019-12-29T01:59:21Z,60003760,1,5573857781,1246989.65,region,30000142,24,24
21236,90,False,2019-12-28T03:11:48Z,60003760,1,5574352309,5586000.0,region,30000142,4,4
21238,90,False,2019-12-29T01:24:47Z,60003760,1,5573858888,18899673.91,region,30000142,5,5
21240,90,False,2019-12-28T17:20:04Z,60003760,1,5563413160,28784658.64,region,30000142,12,12
21242,90,False,2019-12-25T22:40:21Z,60003760,1,5569429184,1490670.0,region,30000142,13,25
21248,90,False,2019-12-28T13:43:16Z,60003760,1,5574646827,9979049.0,region,30000142,3,3
21252,90,False,2019-12-28T17:22:51Z,60003760,1,5568620141,4706143.25,region,30000142,5,20
21254,90,False,2019-12-29T05:07:17Z,60003760,1,5536648612,4210823.99,region,30000142,80,420
21256,90,False,2019-12-25T20:45:24Z,60003760,1,5572721919,39950.0,region,30000142,9,75
21258,90,False,2019-12-28T08:11:06Z,60003760,1,5568740294,199950.0,region,30000142,120,136
21260,90,False,2019-12-28T16:31:51Z,60003760,1,5574232107,708999.97,region,30000142,3,4
21262,90,False,2019-12-21T10:16:27Z,60003760,1,5569334356,2178898.98,region,30000142,1,1
21264,90,False,2019-12-29T01:50:40Z,60003760,1,5575121731,7999899.0,region,30000142,3,3
21266,90,False,2019-12-28T20:51:54Z,60003760,1,5574664136,5999999.84,region,30000142,1,1
21268,90,False,2019-12-25T08:31:36Z,60003760,1,5572313082,99999998.97,region,30000142,2,2
21270,90,False,2019-12-24T05:22:11Z,60003760,1,5527276905,84200893.99,region,30000142,3,4
21272,90,False,2019-12-28T21:35:32Z,60003760,1,5572348736,613991.0,region,30000142,87,100
21274,90,False,2019-12-22T17:53:38Z,60003760,1,5570475672,524978.87,region,30000142,88,101
21276,90,False,2019-12-29T03:51:44Z,60003760,1,5570932314,1199939.88,region,30000142,50,50
21278,90,False,2019-12-27T21:32:03Z,60003760,1,5568277695,1499885.0,region,30000142,32,100
21280,90,False,2019-12-29T03:55:29Z,60003760,1,5570932422,1499934.03,region,30000142,36,50
21282,90,False,2019-12-19T18:50:09Z,60003760,1,5568219231,1094979.79,region,30000142,1,16
21284,90,False,2019-12-29T03:54:43Z,60003760,1,5575179413,2087001.0,region,30000142,40,45
21286,90,False,2019-12-28T21:35:15Z,60003760,1,5566372466,10779971.0,region,30000142,42,100
21288,90,False,2019-12-16T19:33:31Z,60003760,1,5562531828,2399889.0,region,30000142,7,12
21290,90,False,2019-12-23T05:30:00Z,60003760,1,5550366068,2089850.0,region,30000142,17,25
21292,90,False,2019-12-28T09:11:09Z,60003760,1,5537941966,4999980.0,region,30000142,9,25
21294,90,False,2019-12-24T11:54:21Z,60003760,1,5571701382,10000000.0,region,30000142,1,1
21298,90,False,2019-12-27T10:28:35Z,60003760,1,5573788721,10999999.0,region,30000142,1,1
21300,90,False,2019-12-27T20:59:03Z,60003760,1,5574161166,69999999.0,region,30000142,1,1
21302,90,False,2019-12-27T07:44:22Z,60003760,1,5573723847,509000000.0,region,30000142,1,1
21320,90,False,2019-12-28T15:05:48Z,60003760,1,5574706124,3.92,region,30000142,1000,1000
21322,90,False,2019-12-28T15:56:07Z,60003760,1,5574742720,8.0,region,30000142,2000,2000
21324,90,False,2019-12-23T01:31:07Z,60003760,1,5566088854,16.14,region,30000142,37000,47000
21326,90,False,2019-12-14T05:25:30Z,60003760,1,5564092821,7.7,region,30000142,1000,1000
21330,1,False,2019-12-28T20:17:27Z,60003760,1,5574931666,299.93,region,30000142,2000,2000
21332,90,False,2019-12-28T17:16:58Z,60003760,1,5574802676,179.0,region,30000142,4000,4000
21334,90,False,2019-12-28T11:31:04Z,60003760,1,5567265426,2488.9,region,30000142,10257,10839
21336,90,False,2019-12-29T05:16:26Z,60003760,1,5575215858,19.98,region,30000142,1000,1000
21338,90,False,2019-12-20T22:04:35Z,60003760,1,5434918604,103.97,region,30000142,5285,6000
21342,90,False,2019-12-29T05:14:15Z,60003760,1,5520594544,109.98,region,30000142,1000,1000
21344,90,False,2019-12-29T03:16:29Z,60003760,1,5568218668,299.99,region,30000142,464,1000
21346,90,False,2019-12-27T20:53:26Z,60003760,1,5574157141,510.0,region,30000142,500,500
21348,90,False,2019-12-28T23:20:59Z,60003760,1,5565276719,849.0,region,30000142,900,1000
21350,90,False,2019-12-29T01:15:14Z,60003760,1,5575106340,3689.81,region,30000142,105000,105000
21352,90,False,2019-12-18T03:37:34Z,60003760,1,5567144959,20.97,region,30000142,14000,14000
21354,90,False,2019-12-29T05:38:54Z,60003760,1,5565981002,23.98,region,30000142,1000,1000
21358,90,False,2019-12-29T05:13:46Z,60003760,1,5520594507,147.99,region,30000142,1000,1000
21360,30,False,2019-12-28T11:34:18Z,60003760,1,5574570555,274.99,region,30000142,500,500
21362,30,False,2019-12-26T06:32:00Z,60003760,1,5571017354,671.0,region,30000142,500,500
21364,90,False,2019-12-28T17:15:14Z,60003760,1,5574801360,249.5,region,30000142,8262,8262
21366,90,False,2019-12-27T11:37:40Z,60003760,1,5573812651,1986.33,region,30000142,7556,12556
21368,90,False,2019-12-29T06:05:28Z,60003760,1,5574469856,6438.85,region,30000142,1920,1920
21370,90,False,2019-12-28T08:39:54Z,60003760,1,5494256504,8291.31,region,30000142,40000,40000
21372,90,False,2019-12-25T18:30:58Z,60003760,1,5572641423,11992.34,region,30000142,579,579
21374,90,False,2019-12-28T16:08:15Z,60003760,1,5551675219,3378.0,region,30000142,3983,4984
21376,90,False,2019-12-23T13:02:15Z,60003760,1,5571024783,5000.0,region,30000142,10000,10000
21378,90,False,2019-12-25T21:51:40Z,60003760,1,5567487378,14999.95,region,30000142,12072,22862
21380,90,False,2019-12-25T21:42:48Z,60003760,1,5571024561,3998.61,region,30000142,9000,10000
21382,90,False,2019-12-23T13:01:35Z,60003760,1,5571024433,4499.99,region,30000142,7004,10000
21384,90,False,2019-12-29T05:33:17Z,60003760,1,5575222687,69.99,region,30000142,1000,1000
21386,90,False,2019-12-28T22:10:51Z,60003760,1,5575007831,40.0,region,30000142,1000,1000
21388,90,False,2019-12-29T05:31:27Z,60003760,1,5575221865,149.98,region,30000142,1000,1000
21390,90,False,2019-12-20T16:54:54Z,60003760,1,5568818274,339.94,region,30000142,24142,48000
21392,7,False,2019-12-28T19:52:39Z,60003760,1,5574914872,187.98,region,30000142,1000,1000
21394,90,False,2019-12-28T16:39:32Z,60003760,1,5567950174,3899.99,region,30000142,1000,1000
21396,7,False,2019-12-28T19:53:12Z,60003760,1,5574915342,2098.87,region,30000142,1000,1000
21398,90,False,2019-12-28T21:08:30Z,60003760,1,5574968094,38000.3,region,30000142,1305,1305
21400,90,False,2019-12-26T12:54:40Z,60003760,1,5573130183,850.38,region,30000142,3000,5000
21402,90,False,2019-12-20T16:50:56Z,60003760,1,5568815389,548.93,region,30000142,62274,77698
21404,90,False,2019-12-27T18:54:12Z,60003760,1,5553655639,2449.81,region,30000142,14663,20363
21406,90,False,2019-12-27T03:31:24Z,60003760,1,5571685929,3350.0,region,30000142,9551,12206
21408,90,False,2019-12-27T21:02:02Z,60003760,1,5569000324,4896.0,region,30000142,2800,5800
21410,90,False,2019-12-28T11:46:28Z,60003760,1,5570113411,3704.0,region,30000142,1600,1600
21412,90,False,2019-12-28T23:04:10Z,60003760,1,5530283555,3399.96,region,30000142,1600,1600
21414,90,False,2019-12-27T22:04:30Z,60003760,1,5573737251,27339.99,region,30000142,1300,1300
21416,30,False,2019-12-28T20:51:05Z,60003760,1,5574956485,1199.98,region,30000142,800,800
21418,90,False,2019-12-29T06:15:01Z,60003760,1,5575242299,4978.99,region,30000142,24113,24113
21420,90,False,2019-12-20T22:10:00Z,60003760,1,5533164206,4629.99,region,30000142,10000,10000
21422,90,False,2019-12-27T20:59:47Z,60003760,1,5558850685,1598.0,region,30000142,1472,6200
21424,90,False,2019-12-28T23:04:21Z,60003760,1,5530283557,1398.8,region,30000142,800,800
21426,90,False,2019-12-25T14:53:11Z,60003760,1,5572502191,2199.9,region,30000142,10,10
21428,90,False,2019-12-28T21:35:53Z,60003760,1,5574986028,2000.0,region,30000142,500,500
21430,90,False,2019-12-29T00:06:28Z,60003760,1,5573914615,14193.93,region,30000142,1100,1600
21450,90,False,2019-12-23T20:14:07Z,60003760,1,5544675967,86999.85,region,30000142,4,38
21470,90,False,2019-12-28T08:24:56Z,60003760,1,5570097105,119999999.99,region,30000142,1,1
21472,90,False,2019-12-28T17:23:06Z,60003760,1,5571973414,126484999.96,region,30000142,1,3
21474,90,False,2019-12-29T00:59:01Z,60003760,1,5575098592,159999997.99,region,30000142,2,2
21476,90,False,2019-12-28T05:22:34Z,60003760,1,5570906232,190000000.0,region,30000142,1,1
21478,90,False,2019-12-24T09:37:15Z,60003760,1,5571646238,219397224.99,region,30000142,1,3
21480,90,False,2019-12-28T14:48:20Z,60003760,1,5561834866,505999959.61,region,30000142,1,2
21484,90,False,2019-12-29T06:03:54Z,60003760,1,5574863340,87992879.96,region,30000142,1,3
21486,90,False,2019-12-28T17:09:02Z,60003760,1,5574555910,43899999.94,region,30000142,3,3
21491,90,False,2019-12-26T04:58:42Z,60003760,1,5572936832,17950102.0,region,30000142,1,1
21493,90,False,2019-12-29T03:06:17Z,60003760,1,5556054680,44795465.97,region,30000142,2,3
21496,90,False,2019-12-29T06:16:57Z,60003760,1,5575243095,150000000.0,region,30000142,1,1
21498,90,False,2019-12-25T08:24:38Z,60003760,1,5572310386,84999999.0,region,30000142,3,3
21500,90,False,2019-12-28T04:38:50Z,60003760,1,5574390612,11297974.0,region,30000142,2,3
21504,90,False,2019-12-20T21:07:39Z,60003760,1,5568972361,84999998.99,region,30000142,2,2
21506,90,False,2019-12-22T12:52:18Z,60003760,1,5570249643,15000000.0,region,30000142,2,2
21508,90,False,2019-12-28T10:12:41Z,60003760,1,5458019860,16899989.99,region,30000142,2,3
21510,90,False,2019-12-26T04:16:24Z,60003760,1,5572921009,42000000.0,region,30000142,1,1
21512,90,False,2019-12-28T20:09:31Z,60003760,1,5574926566,40999994.83,region,30000142,1,2
21527,90,False,2019-12-26T12:55:31Z,60003760,1,5573130598,8600000.0,region,30000142,2,3
21534,90,False,2019-12-26T09:38:10Z,60003760,1,5573043851,24999999.0,region,30000142,3,3
21536,90,False,2019-12-28T08:57:09Z,60003760,1,5558125285,17599999.91,region,30000142,1,3
21538,14,False,2019-12-28T22:06:44Z,60003760,1,5574704449,54789820.99,region,30000142,1,1
21540,90,False,2019-12-29T04:23:59Z,60003760,1,5573584792,44442143.39,region,30000142,3,3
21542,90,False,2019-12-25T09:34:42Z,60003760,1,5572202415,5999898.99,region,30000142,3,3
21547,90,False,2019-12-27T17:16:00Z,60003760,1,5574014472,18995994.99,region,30000142,1,1
21549,90,False,2019-12-22T12:46:03Z,60003760,1,5554084320,9799999.97,region,30000142,4,4
21551,90,False,2019-12-26T09:52:43Z,60003760,1,5572069254,7999800.0,region,30000142,1,3
21553,90,False,2019-12-29T04:48:00Z,60003760,1,5554087178,5392893.86,region,30000142,4,9
21555,90,False,2019-12-29T03:55:05Z,60003760,1,5575179577,7899998.99,region,30000142,3,3
21557,90,False,2019-12-25T16:27:53Z,60003760,1,5524620482,22999999.0,region,30000142,6,10
21559,90,False,2019-12-25T23:16:45Z,60003760,1,5559788391,34675000.0,region,30000142,4,8
21561,90,False,2019-12-24T06:17:45Z,60003760,1,5571574916,49999999.99,region,30000142,3,3
21568,90,False,2019-12-28T23:09:02Z,60003760,1,5575042362,184500.0,region,30000142,1,1
21569,90,False,2019-12-29T05:29:04Z,60003760,1,5575162277,79799994.98,region,30000142,1,1
21570,90,False,2019-12-29T05:17:32Z,60003760,1,5575216281,1999999.0,region,30000142,1,1
21571,14,False,2019-12-27T19:33:49Z,60003760,1,5574103637,118999.99,region,30000142,2,2
21572,90,False,2019-12-29T04:57:40Z,60003760,1,5573308540,149999.99,region,30000142,1,1
21584,90,False,2019-12-29T01:32:59Z,60003760,1,5575114642,372306.9,region,30000142,4,4
21585,90,False,2019-12-23T10:50:23Z,60003760,1,5570180314,229999.95,region,30000142,25,30
21586,90,False,2019-12-29T05:56:24Z,60003760,1,5574099771,4810020.97,region,30000142,20,20
21587,7,False,2019-12-29T00:41:50Z,60003760,1,5572762715,320.0,region,30000142,188,188
21588,90,False,2019-12-29T05:22:47Z,60003760,1,5574283195,599.87,region,30000142,146,146
21589,90,False,2019-12-26T21:44:27Z,60003760,1,5573464707,244.99,region,30000142,602,1485
21590,90,False,2019-12-28T09:02:54Z,60003760,1,5572724647,398.99,region,30000142,26,368
21591,90,False,2019-12-28T18:12:00Z,60003760,1,5573836337,1499.97,region,30000142,224,250
21592,90,False,2019-12-28T18:15:27Z,60003760,1,5574509926,294.97,region,30000142,465,465
21593,90,False,2019-12-29T05:22:15Z,60003760,1,5575218107,192.0,region,30000142,189,189
21594,90,False,2019-12-25T12:51:18Z,60003760,1,5572429948,227.92,region,30000142,50,69
21595,90,False,2019-12-29T05:18:34Z,60003760,1,5575216545,500.0,region,30000142,28,28
21596,90,False,2019-12-28T20:51:14Z,60003760,1,5569777301,1500.0,region,30000142,491,500
21603,90,False,2019-12-27T07:52:16Z,60003760,1,5573726801,10599999.0,region,30000142,24,49
21604,365,False,2019-12-28T08:33:31Z,60003760,1,911264073,31372640.0,region,30000142,35,35
21606,90,False,2019-12-29T03:38:45Z,60003760,1,5564744847,3189954434.73,region,30000142,1,1
21610,90,False,2019-12-29T03:34:28Z,60003760,1,5575170768,21708559.0,region,30000142,7,7
21611,90,False,2019-12-28T13:26:26Z,60003760,1,5574635532,32111222.0,region,30000142,4,10
21628,90,False,2019-12-29T00:49:33Z,60003760,1,5573049189,6499999.99,region,30000142,1,1
21638,90,False,2019-12-29T00:16:15Z,60003760,1,5574999423,939994.99,region,30000142,1,150
21640,90,False,2019-12-29T03:24:21Z,60003760,1,5575166051,929999.0,region,30000142,18,315
21666,90,False,2019-12-29T03:25:28Z,60003760,1,5573424343,16944976.3,region,30000142,7,9
21667,90,False,2019-12-28T22:40:22Z,60003760,1,5573694253,17095972.31,region,30000142,4,8
21718,30,False,2019-12-29T02:02:37Z,60003760,1,5575127097,148000.0,region,30000142,1,1
21719,3,False,2019-12-28T15:45:02Z,60003760,1,5574734194,1700000.0,region,30000142,1,1
21720,90,False,2019-12-28T22:37:46Z,60003760,1,5575024879,9401009.95,region,30000142,1,1
21721,90,False,2019-12-28T19:29:20Z,60003760,1,5574898226,1499000.0,region,30000142,10,10
21722,90,False,2019-12-29T05:38:26Z,60003760,1,5575215024,3999012.0,region,30000142,1,1
21723,90,False,2019-12-24T14:10:48Z,60003760,1,5471148025,1999990.0,region,30000142,55,55
21725,90,False,2019-12-29T05:58:07Z,60003760,1,5574406808,7494996.96,region,30000142,1,1
21726,90,False,2019-12-29T03:41:29Z,60003760,1,5575173843,664000.0,region,30000142,1,1
21727,90,False,2019-12-29T03:29:25Z,60003760,1,5575168672,2995000.0,region,30000142,1,1
21728,90,False,2019-12-29T04:10:30Z,60003760,1,5575186031,138900.0,region,30000142,60,60
21729,90,False,2019-12-29T03:31:33Z,60003760,1,5575169553,135000.0,region,30000142,1,1
21731,14,False,2019-12-27T19:35:35Z,60003760,1,5574104917,999999.99,region,30000142,2,2
21733,7,False,2019-12-26T12:08:13Z,60003760,1,5573105934,21110126.0,region,30000142,1,1
21740,90,False,2019-12-29T00:16:09Z,60003760,1,5574939848,1488.85,region,30000142,74456,150000
21789,90,False,2019-12-28T19:30:03Z,60003760,1,5574898709,411800.0,region,30000142,7,10
21790,90,False,2019-12-29T03:25:31Z,60003760,1,5575166733,89000.0,region,30000142,699,701
21791,90,False,2019-12-29T05:13:47Z,60003760,1,5575214874,33995.0,region,30000142,1,1
21802,90,False,2019-12-28T22:41:13Z,60003760,1,5573425773,26999501.2,region,30000142,2,11
21803,90,False,2019-12-28T18:37:09Z,60003760,1,5574860961,21800055.0,region,30000142,7,10
21815,90,False,2019-12-29T05:52:53Z,60003760,1,5575232101,5249999.99,region,30000142,27,27
21819,90,False,2019-12-15T10:22:30Z,60003760,1,5565078319,10724666669.02,region,30000142,1,1
21841,90,False,2019-12-28T21:30:29Z,60003760,1,5574982674,124949.99,region,30000142,2,2
21853,90,False,2019-12-28T18:30:23Z,60003760,1,5574855955,24995.0,region,30000142,119,126
21855,90,False,2019-12-28T18:31:28Z,60003760,1,5574857049,49995.0,region,30000142,64,68
21857,90,False,2019-12-28T22:04:31Z,60003760,1,5575003573,5500.0,region,30000142,33,38
21867,90,False,2019-12-29T04:41:49Z,60003760,1,5575200082,44.99,region,30000142,29000,29000
21868,365,False,2019-12-29T00:22:30Z,60003760,1,911264144,600000.0,region,30000142,7,7
21888,90,False,2019-12-28T20:15:39Z,60003760,1,5571903101,46999994.91,region,30000142,4,8
21889,90,False,2019-12-29T03:59:08Z,60003760,1,5574342088,55999999.95,region,30000142,1,1
21890,90,False,2019-12-29T06:14:22Z,60003760,1,5575242044,49899426.88,region,30000142,2,2
21894,90,False,2019-12-29T06:16:54Z,60003760,1,5574340959,1096.88,region,30000142,237202,350000
21896,90,False,2019-12-29T06:13:34Z,60003760,1,5574866070,779.39,region,30000142,289912,500000
21898,90,False,2019-12-29T00:18:33Z,60003760,1,5575079172,639.9,region,30000142,620616,643445
21902,90,False,2019-12-29T05:40:15Z,60003760,1,5575225977,1177.3,region,30000142,362,362
21904,90,False,2019-12-29T06:13:03Z,60003760,1,5575227367,927.66,region,30000142,71000,74000
21906,90,False,2019-12-29T05:39:34Z,60003760,1,5575225570,544.73,region,30000142,283188,285517
21910,90,False,2019-12-29T03:05:12Z,60003760,1,5574478467,1046.2,region,30000142,9812,9812
