type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
28844,90,False,2019-12-25T08:23:07Z,60011866,1,5530020027,10991000000.0,region,30002659,1,1
28844,90,False,2019-12-18T21:40:33Z,60004588,1,5310569487,11499999999.29,region,30002510,1,1
28844,90,False,2019-12-29T06:14:33Z,60008494,1,5566048396,10175900000.0,region,30002187,1,1
28844,90,False,2019-12-27T10:40:52Z,60005686,1,5460445947,10900000000.0,region,30002053,1,1
28846,90,False,2019-12-28T17:31:19Z,60011866,1,5406585399,10571099999.95,region,30002659,1,1
28846,90,False,2019-12-27T15:45:13Z,60008494,1,5560917665,10205989719.63,region,30002187,1,2
28846,90,False,2019-12-27T11:11:41Z,60003760,1,5573804254,9649994999.5,region,30000142,1,1
28846,90,False,2019-12-27T10:40:38Z,60005686,1,5479456008,10449999999.0,region,30002053,1,1
28848,90,False,2019-12-29T05:56:19Z,60003760,1,5574877343,10444440994.97,region,30000142,1,1
28848,90,False,2019-12-26T23:33:25Z,60008494,1,5571298685,10415595554.84,region,30002187,1,1
28850,30,False,2019-12-28T14:04:15Z,60003760,1,5574524127,9299999997.8,region,30000142,1,1
28850,90,False,2019-12-15T07:32:21Z,60011866,1,5488047688,10328200000.0,region,30002659,1,1
28850,90,False,2019-12-28T15:04:55Z,60008494,1,5566479828,10961999899.91,region,30002187,1,1
28879,90,False,2019-12-28T18:50:56Z,60003760,1,5573558788,1089990.2,region,30000142,26,41
28879,90,False,2019-12-14T19:30:23Z,60008494,1,5564606246,1100000.0,region,30002187,8,20
28880,90,False,2019-12-29T03:39:10Z,60003760,1,5573558595,5997980.7,region,30000142,1,10
28880,90,False,2019-12-22T10:43:26Z,60005686,1,5570176212,13000000.0,region,30002053,1,1
28974,90,False,2019-12-29T01:58:00Z,60003760,1,5575124837,79999.97,region,30000142,66,66
28974,90,False,2019-12-23T16:50:08Z,60005686,1,5571168407,85000.0,region,30002053,466,466
28974,90,False,2019-12-26T22:09:21Z,60011866,1,5573478919,130000.0,region,30002659,640,640
28974,90,False,2019-12-27T14:20:36Z,60008494,1,5543067190,85999.97,region,30002187,443,2055
28999,90,False,2019-12-28T23:08:26Z,60011866,1,5573340162,18994.78,region,30002659,401,533
28999,90,False,2019-12-28T11:35:05Z,60008494,1,5571290184,7746.32,region,30002187,34,536
28999,90,False,2019-12-21T10:24:31Z,60004588,1,5566191825,16664.98,region,30002510,919,999
28999,90,False,2019-12-21T22:26:40Z,60003760,1,5567306648,2999.72,region,30000142,4594,10000
28999,90,False,2019-12-27T19:08:41Z,60005686,1,5569929442,19495.0,region,30002053,315,598
29000,365,False,2019-12-27T14:13:07Z,60003760,1,911266771,1500000.0,region,30000142,10933,10933
29001,30,False,2019-12-26T16:57:29Z,60004588,1,5560248264,9999.93,region,30002510,119,670
29001,90,False,2019-12-28T23:09:27Z,60011866,1,5575042519,8994.98,region,30002659,24,57
29001,90,False,2019-12-28T19:33:55Z,60003760,1,5574005228,14894.69,region,30000142,3508,4433
29001,90,False,2019-12-28T22:36:58Z,60005686,1,5556340018,39979.9,region,30002053,760,1000
29002,365,False,2019-12-28T22:11:08Z,60003760,1,911266842,1500000.0,region,30000142,10933,10933
29003,90,False,2019-12-29T06:15:07Z,60008494,1,5537028463,299881.93,region,30002187,101,238
29003,90,False,2019-12-26T21:10:27Z,60011866,1,5569308400,44999.94,region,30002659,1,4
29003,90,False,2019-12-27T21:47:21Z,60005686,1,5569631791,99998.99,region,30002053,50,50
29003,90,False,2019-12-14T00:27:20Z,60003760,1,5557888344,19214.97,region,30000142,310,445
29004,365,False,2019-12-21T17:17:45Z,60003760,1,911266913,50000000.0,region,30000142,10933,10933
29005,90,False,2019-12-28T01:34:42Z,60004588,1,5573200051,9999.84,region,30002510,72,85
29005,90,False,2019-12-28T22:01:56Z,60003760,1,5575001813,3893.69,region,30000142,48,96
29005,90,False,2019-12-28T23:38:37Z,60011866,1,5570420965,14999.98,region,30002659,21,50
29005,90,False,2019-12-27T21:47:54Z,60005686,1,5569631532,14999.94,region,30002053,964,995
29005,90,False,2019-12-28T21:43:12Z,60008494,1,5572825672,8998.95,region,30002187,685,738
29006,365,False,2019-12-26T16:46:38Z,60003760,1,911266984,1500000.0,region,30000142,10933,10933
29007,90,False,2019-12-28T21:57:46Z,60003760,1,5565087230,3428.89,region,30000142,6235,8896
29007,7,False,2019-12-27T14:52:08Z,60005686,1,5557871006,44999.89,region,30002053,164,340
29007,90,False,2019-12-28T11:36:05Z,60008494,1,5560484410,9898.98,region,30002187,145,344
29007,90,False,2019-12-27T13:09:39Z,60004588,1,5560298861,4947.7,region,30002510,77,239
29007,90,False,2019-12-26T18:23:58Z,60011866,1,5573339588,44999.95,region,30002659,5,25
29008,365,False,2019-12-20T11:04:08Z,60011866,1,911451592,1500000.0,region,30002659,13531,13531
29008,365,False,2019-12-28T22:11:04Z,60003760,1,911267055,1500000.0,region,30000142,10933,10933
29009,90,False,2019-12-27T16:44:16Z,60005686,1,5572793920,5999.99,region,30002053,115,334
29009,90,False,2019-12-28T22:04:12Z,60004588,1,5566191821,6663.42,region,30002510,378,500
29009,90,False,2019-12-29T00:50:56Z,60003760,1,5575094937,2698.1,region,30000142,92,631
29009,90,False,2019-12-28T23:09:10Z,60011866,1,5571427831,32799.89,region,30002659,6,281
29009,90,False,2019-12-28T21:43:40Z,60008494,1,5571291127,10999.9,region,30002187,697,1036
29010,365,False,2019-12-28T22:11:00Z,60003760,1,911267126,1500000.0,region,30000142,10933,10933
29010,90,False,2019-12-16T05:55:14Z,60011866,1,5565791550,1499999.99,region,30002659,1,1
29011,90,False,2019-12-28T06:15:51Z,60008494,1,5554654409,3449.85,region,30002187,40419,46171
29011,90,False,2019-12-28T21:42:59Z,60005686,1,5562581233,4139.99,region,30002053,394,432
29011,90,False,2019-12-26T01:01:43Z,60004588,1,5571775614,63539.82,region,30002510,93,208
29011,90,False,2019-12-28T21:57:26Z,60003760,1,5565087225,2749.97,region,30000142,2945,9700
29011,90,False,2019-12-26T17:11:14Z,60011866,1,5568936121,3899.99,region,30002659,1087,1637
29012,365,False,2019-12-28T22:10:48Z,60003760,1,911267197,1500000.0,region,30000142,10933,10933
29013,90,False,2019-12-28T19:42:12Z,60011866,1,5574185785,4999.84,region,30002659,213,250
29013,90,False,2019-12-28T21:57:19Z,60003760,1,5565087227,4997.94,region,30000142,1230,1573
29013,90,False,2019-12-28T21:42:33Z,60005686,1,5562581234,4991.98,region,30002053,1406,1422
29013,90,False,2019-12-29T03:16:41Z,60008494,1,5531877050,9920.96,region,30002187,461,1000
29013,90,False,2019-12-24T13:53:05Z,60004588,1,5562208744,7769.99,region,30002510,26,52
29014,365,False,2019-12-20T11:04:08Z,60011866,1,911451772,1500000.0,region,30002659,13531,13531
29014,365,False,2019-12-28T22:10:44Z,60003760,1,911267268,1500000.0,region,30000142,10933,10933
29015,90,False,2019-12-28T21:57:33Z,60003760,1,5565087228,3997.92,region,30000142,412,966
29015,90,False,2019-12-28T21:43:43Z,60005686,1,5558400453,6090.0,region,30002053,65,92
29015,90,False,2019-12-24T01:08:26Z,60011866,1,5571429524,25999.99,region,30002659,5,122
29015,90,False,2019-12-26T01:02:07Z,60004588,1,5572847920,99899.88,region,30002510,266,281
29015,90,False,2019-12-28T11:35:41Z,60008494,1,5571290753,11997.95,region,30002187,203,318
29016,365,False,2019-12-28T22:10:53Z,60003760,1,911267339,1500000.0,region,30000142,10933,10933
29029,90,False,2019-12-28T13:26:56Z,60003760,1,5574635852,105999999.83,region,30000142,8,12
29029,90,False,2019-12-28T23:51:44Z,60011866,1,5557708785,119995195.99,region,30002659,1,1
29040,365,False,2019-12-22T05:15:32Z,60003760,1,911267410,15000000.0,region,30000142,352,352
29041,14,False,2019-12-17T01:50:21Z,60003760,1,5566405308,1000000.0,region,30000142,80,81
29042,365,False,2019-12-20T02:30:55Z,60003760,1,911267481,15000000.0,region,30000142,352,352
29043,90,False,2019-12-29T05:33:54Z,60003760,1,5561034604,1499992.99,region,30000142,145,146
29044,365,False,2019-12-16T11:06:18Z,60011866,1,911452012,15000000.0,region,30002659,416,416
29044,365,False,2019-12-23T09:14:51Z,60003760,1,911267552,15000000.0,region,30000142,352,352
29046,365,False,2019-12-16T11:06:18Z,60011866,1,911452072,15000000.0,region,30002659,416,416
29046,365,False,2019-12-23T09:13:18Z,60003760,1,911267623,15000000.0,region,30000142,352,352
29047,90,False,2019-12-24T21:39:36Z,60003760,1,5570291283,2499999.98,region,30000142,1,1
29049,90,False,2019-12-24T06:25:42Z,60003760,1,5571577536,50000000.0,region,30000142,8,8
29050,365,False,2019-12-16T11:06:18Z,60011866,1,911452192,15000000.0,region,30002659,416,416
29050,365,False,2019-12-23T09:13:27Z,60003760,1,911267765,15000000.0,region,30000142,352,352
29051,90,False,2019-12-29T05:36:37Z,60003760,1,5450460753,2099998.75,region,30000142,2,75
29052,365,False,2019-12-25T07:59:02Z,60003760,1,911267836,15000000.0,region,30000142,352,352
29053,90,False,2019-12-28T14:45:02Z,60003760,1,5573569278,1299997.9,region,30000142,431,431
29054,365,False,2019-12-22T05:15:46Z,60003760,1,911267907,15000000.0,region,30000142,352,352
29055,14,False,2019-12-21T07:36:28Z,60003760,1,5569256052,1199999.99,region,30000142,18,18
29055,90,False,2019-12-20T13:23:56Z,60008494,1,5568690918,1980000.0,region,30002187,39,39
29056,365,False,2019-12-22T18:36:47Z,60003760,1,911267978,15000000.0,region,30000142,352,352
29056,365,False,2019-12-20T11:04:08Z,60011866,1,911452372,15000000.0,region,30002659,416,416
29057,90,False,2019-12-28T22:31:26Z,60003760,1,5571261408,674999.99,region,30000142,717,717
29058,90,False,2019-12-23T14:55:10Z,60003760,1,5571093438,14000000.0,region,30000142,1,1
29059,90,False,2019-12-20T13:24:11Z,60008494,1,5568691040,2950000.0,region,30002187,68,68
29059,90,False,2019-12-15T13:57:48Z,60003760,1,5564722130,1499999.97,region,30000142,29,29
29060,365,False,2019-12-24T11:04:05Z,60011866,1,911452492,15000000.0,region,30002659,416,416
29060,365,False,2019-12-25T07:57:04Z,60003760,1,911268120,15000000.0,region,30000142,352,352
29062,365,False,2019-12-20T02:30:55Z,60003760,1,911268191,15000000.0,region,30000142,352,352
29063,90,False,2019-12-27T10:45:21Z,60003760,1,5513580904,20899998.85,region,30000142,1,1
29064,365,False,2019-12-26T16:09:22Z,60003760,1,911268262,15000000.0,region,30000142,352,352
29065,90,False,2019-12-27T10:30:45Z,60003760,1,5573789807,1499999.99,region,30000142,26,100
29066,365,False,2019-12-22T05:19:18Z,60003760,1,911268333,15000000.0,region,30000142,352,352
29067,90,False,2019-12-28T13:26:33Z,60003760,1,5544277800,19999999.99,region,30000142,10,10
29067,90,False,2019-12-22T18:56:45Z,60008494,1,5570521244,180000000.0,region,30002187,1,1
29068,365,False,2019-12-26T15:39:29Z,60003760,1,911268404,15000000.0,region,30000142,352,352
29070,365,False,2019-12-25T08:00:31Z,60003760,1,911268475,15000000.0,region,30000142,352,352
29071,90,False,2019-12-20T13:24:29Z,60008494,1,5568691282,1950000.0,region,30002187,37,37
29071,90,False,2019-12-24T21:39:23Z,60003760,1,5426260458,1249999.96,region,30000142,48,50
29072,365,False,2019-12-24T11:04:05Z,60011866,1,911452852,15000000.0,region,30002659,416,416
29072,365,False,2019-12-28T19:51:07Z,60003760,1,911268546,15000000.0,region,30000142,352,352
29073,90,False,2019-12-18T07:30:00Z,60003760,1,5567230971,888999.99,region,30000142,10,10
29074,365,False,2019-12-28T19:51:33Z,60003760,1,911268617,15000000.0,region,30000142,352,352
29075,90,False,2019-12-24T21:40:18Z,60003760,1,5469505319,1889998.92,region,30000142,46,100
29075,90,False,2019-12-19T23:29:25Z,60008494,1,5444307091,950000.9,region,30002187,21,21
29076,365,False,2019-12-23T09:13:53Z,60003760,1,911268688,15000000.0,region,30000142,352,352
29077,90,False,2019-12-24T21:39:16Z,60003760,1,5309079092,1100892.52,region,30000142,25,26
29078,365,False,2019-12-22T05:19:37Z,60003760,1,911268759,15000000.0,region,30000142,352,352
29078,365,False,2019-12-14T11:05:11Z,60011866,1,911453032,15000000.0,region,30002659,416,416
29080,365,False,2019-12-23T09:14:28Z,60003760,1,911268830,15000000.0,region,30000142,352,352
29080,365,False,2019-12-16T11:06:18Z,60011866,1,911453092,15000000.0,region,30002659,416,416
29082,365,False,2019-12-22T05:18:18Z,60003760,1,911268901,15000000.0,region,30000142,352,352
29083,90,False,2019-12-26T10:56:18Z,60003760,1,5573079155,1000000.0,region,30000142,15,15
29084,365,False,2019-12-16T07:02:51Z,60003760,1,911268972,15000000.0,region,30000142,352,352
29086,365,False,2019-12-28T22:57:33Z,60003760,1,911269043,15000000.0,region,30000142,352,352
29087,90,False,2019-12-28T12:54:20Z,60003760,1,5434482460,979992.64,region,30000142,80,80
29088,365,False,2019-12-16T07:03:03Z,60003760,1,911269114,15000000.0,region,30000142,352,352
29089,90,False,2019-12-24T06:32:43Z,60003760,1,5571580603,649999.99,region,30000142,41,41
29090,365,False,2019-12-23T09:15:36Z,60003760,1,911269185,15000000.0,region,30000142,352,352
29090,365,False,2019-12-16T11:06:18Z,60011866,1,911453392,15000000.0,region,30002659,416,416
29091,90,False,2019-12-23T08:25:32Z,60003760,1,5549626091,7999999.99,region,30000142,3,3
29092,365,False,2019-12-26T17:30:38Z,60003760,1,911269256,15000000.0,region,30000142,352,352
29094,365,False,2019-12-28T19:52:10Z,60003760,1,911269327,15000000.0,region,30000142,352,352
29094,365,False,2019-12-24T11:04:05Z,60011866,1,911453512,15000000.0,region,30002659,416,416
29095,90,False,2019-12-28T14:45:04Z,60003760,1,5573569277,1499998.94,region,30000142,133,133
29096,365,False,2019-12-28T19:52:41Z,60003760,1,911269398,15000000.0,region,30000142,352,352
29097,90,False,2019-12-20T13:24:45Z,60008494,1,5568691394,5000000.0,region,30002187,6,6
29097,90,False,2019-12-24T10:31:24Z,60003760,1,5438365924,3979999.95,region,30000142,871,871
29098,365,False,2019-12-28T19:53:01Z,60003760,1,911269469,15000000.0,region,30000142,352,352
29100,365,False,2019-12-16T07:06:02Z,60003760,1,911269540,15000000.0,region,30000142,352,352
29101,90,False,2019-12-26T02:28:03Z,60003760,1,5572880712,1999999.99,region,30000142,25,25
29102,365,False,2019-12-26T15:36:37Z,60003760,1,911269611,15000000.0,region,30000142,352,352
29102,365,False,2019-12-24T11:04:05Z,60011866,1,911453752,15000000.0,region,30002659,416,416
29104,365,False,2019-12-22T05:16:34Z,60003760,1,911269682,15000000.0,region,30000142,352,352
29105,90,False,2019-12-24T06:31:00Z,60003760,1,5571579897,999999.98,region,30000142,26,26
29106,365,False,2019-12-22T05:19:54Z,60003760,1,911269753,15000000.0,region,30000142,352,352
29108,365,False,2019-12-27T02:35:05Z,60003760,1,911269824,15000000.0,region,30000142,352,352
29108,365,False,2019-12-24T11:04:05Z,60011866,1,911453932,15000000.0,region,30002659,416,416
29110,365,False,2019-12-22T05:16:40Z,60003760,1,911269895,15000000.0,region,30000142,352,352
29248,90,False,2019-12-29T06:22:19Z,60008494,1,5575245477,259994.99,region,30002187,13,13
29248,14,False,2019-12-29T05:47:36Z,60011866,1,5562746120,246999.97,region,30002659,85,100
29248,90,False,2019-12-26T23:43:35Z,60003760,1,5573527849,310000.0,region,30000142,61,162
29248,7,False,2019-12-27T21:27:45Z,60004588,1,5574180088,281000.0,region,30002510,1,3
29249,90,False,2019-12-20T09:56:45Z,60008494,1,5568603510,3300000.0,region,30002187,34,35
29249,90,False,2019-12-23T22:16:01Z,60003760,1,5571376319,3000000.0,region,30000142,43,49
29266,90,False,2019-12-29T05:43:53Z,60011866,1,5574180116,2298998.98,region,30002659,6,6
29266,90,False,2019-12-29T03:22:26Z,60008494,1,5553184292,349999.96,region,30002187,2,2
29266,90,False,2019-12-23T14:42:59Z,60004588,1,5546401730,1391963.61,region,30002510,5,5
29266,90,False,2019-12-28T23:47:36Z,60003760,1,5574312576,414999.99,region,30000142,83,83
29266,30,False,2019-12-27T23:31:30Z,60005686,1,5574251332,350000.0,region,30002053,2,2
29336,90,False,2019-12-24T21:43:24Z,60008494,1,5571609391,67998997.96,region,30002187,4,4
29336,90,False,2019-12-14T08:55:37Z,60011866,1,5473921897,58999999.0,region,30002659,2,3
29336,90,False,2019-12-29T03:36:19Z,60003760,1,5574139167,49999994.45,region,30000142,1,2
29336,90,False,2019-12-28T12:11:42Z,60005686,1,5570629370,74999765.79,region,30002053,1,1
29336,90,False,2019-12-27T17:46:04Z,60004588,1,5571513852,61999899.99,region,30002510,5,5
29337,90,False,2019-12-28T15:34:24Z,60003760,1,5569984410,42000000.0,region,30000142,194,235
29337,90,False,2019-12-28T07:44:52Z,60008494,1,5574469713,58709999.98,region,30002187,1,1
29337,90,False,2019-12-20T19:19:41Z,60011866,1,5560493322,51999985.9,region,30002659,1,1
29337,90,False,2019-12-21T10:01:38Z,60004588,1,5520171441,54798689.99,region,30002510,7,8
29340,90,False,2019-12-24T10:09:38Z,60005686,1,5571659458,71000000.0,region,30002053,4,4
29340,90,False,2019-12-20T18:36:44Z,60008494,1,5456582176,48700555.54,region,30002187,6,18
29340,90,False,2019-12-17T02:18:07Z,60004588,1,5566417557,85000000.0,region,30002510,2,3
29340,90,False,2019-12-29T05:24:36Z,60003760,1,5565232743,46109999.99,region,30000142,210,302
29340,90,False,2019-12-14T08:47:02Z,60011866,1,5552800766,42999998.0,region,30002659,7,12
29344,90,False,2019-12-25T09:17:29Z,60011866,1,5571611507,48999999.99,region,30002659,1,2
29344,90,False,2019-12-28T08:28:38Z,60008494,1,5574487676,58000027.98,region,30002187,1,1
29344,90,False,2019-12-29T05:30:06Z,60003760,1,5571016019,62800000.0,region,30000142,1,1
29344,90,False,2019-12-28T23:17:44Z,60005686,1,5575047187,83888000.0,region,30002053,1,1
29344,90,False,2019-12-22T13:21:49Z,60004588,1,5563967994,53999999.99,region,30002510,1,1
29613,30,False,2019-12-16T21:32:34Z,60005686,1,5530673713,99999999.98,region,30002053,1,1
29613,90,False,2019-12-18T15:46:21Z,60008494,1,5546794504,139999999.99,region,30002187,1,1
29613,90,False,2019-12-29T01:19:06Z,60003760,1,5575108305,51000002.11,region,30000142,1,3
29616,90,False,2019-12-26T01:20:54Z,60005686,1,5123470990,19999.88,region,30002053,1000,1000
29616,90,False,2019-12-19T01:29:56Z,60008494,1,5480801602,9699.99,region,30002187,83517,130000
29616,90,False,2019-12-28T23:32:40Z,60003760,1,5574102246,18000.0,region,30000142,9660,10000
29616,90,False,2019-12-21T21:22:10Z,60004588,1,5569784776,10999.9,region,30002510,29394,30000
29618,90,False,2019-12-27T23:42:55Z,60008494,1,5561431972,19998.0,region,30002187,3330,6790
29618,90,False,2019-12-28T18:14:19Z,60003760,1,5574843605,10800.0,region,30000142,64660,70000
29618,90,False,2019-12-28T19:59:42Z,60004588,1,5343656654,29999.9,region,30002510,1000,1000
29620,90,False,2019-12-27T17:30:02Z,60003760,1,5574023083,10999.0,region,30000142,3000,10000
29620,90,False,2019-12-21T21:21:23Z,60004588,1,5569784158,9979.8,region,30002510,13349,13349
29620,90,False,2019-12-26T01:19:59Z,60005686,1,5123471975,18999.91,region,30002053,1000,1000
29620,90,False,2019-12-27T18:13:10Z,60008494,1,5574050041,19999.99,region,30002187,1000,1000
29622,90,False,2019-12-29T04:35:16Z,60003760,1,5574679132,20499.95,region,30000142,3791,4131
29622,90,False,2019-12-28T00:22:01Z,60005686,1,5574275679,19999.99,region,30002053,1000,1000
29622,90,False,2019-12-25T23:30:52Z,60004588,1,5261725392,29999.88,region,30002510,1000,1000
29622,90,False,2019-12-14T21:55:41Z,60008494,1,5564704937,24999.97,region,30002187,800,1800
29637,90,False,2019-12-28T04:01:33Z,60004588,1,5508632126,84996559.39,region,30002510,1,5
29637,90,False,2019-12-29T01:36:27Z,60008494,1,5575116214,60001724.09,region,30002187,12,12
29637,90,False,2019-12-27T11:56:41Z,60005686,1,5573821046,74999999.95,region,30002053,1,1
29637,90,False,2019-12-29T03:32:11Z,60003760,1,5575169788,59879539.89,region,30000142,9,9
29637,90,False,2019-12-29T03:15:00Z,60011866,1,5575161127,72997999.34,region,30002659,4,4
29984,90,False,2019-12-27T07:26:09Z,60004588,1,5480121486,181999998.0,region,30002510,3,4
29984,90,False,2019-12-15T00:17:43Z,60005686,1,5556255414,194699991.82,region,30002053,2,2
29984,90,False,2019-12-28T22:44:41Z,60003760,1,5560120601,149999994.0,region,30000142,1,25
29984,90,False,2019-12-27T11:59:27Z,60008494,1,5571219741,169974939.05,region,30002187,5,19
29986,90,False,2019-12-28T22:23:07Z,60011866,1,5547909446,158999999.0,region,30002659,1,1
29986,90,False,2019-12-27T22:45:43Z,60005686,1,5568267060,144999994.0,region,30002053,1,1
29986,90,False,2019-12-29T06:21:54Z,60003760,1,5575231330,145997499.45,region,30000142,4,4
29986,90,False,2019-12-28T04:05:50Z,60004588,1,5563288929,148999999.98,region,30002510,1,1
29986,90,False,2019-12-29T03:40:59Z,60008494,1,5575085137,158998997.54,region,30002187,1,4
29988,90,False,2019-12-29T05:27:33Z,60003760,1,5575220275,143900899.99,region,30000142,1,1
29988,90,False,2019-12-29T04:23:46Z,60011866,1,5571760498,167021001.0,region,30002659,4,6
29988,90,False,2019-12-28T17:26:24Z,60005686,1,5574809103,173698000.0,region,30002053,1,1
29988,90,False,2019-12-28T23:28:04Z,60008494,1,5575052393,170000000.0,region,30002187,1,1
29988,90,False,2019-12-23T00:30:07Z,60004588,1,5535785175,154999992.0,region,30002510,3,4
29990,90,False,2019-12-16T06:28:57Z,60003760,1,5565804078,179699999.0,region,30000142,6,8
29990,90,False,2019-12-29T04:48:41Z,60008494,1,5575202868,169999999.87,region,30002187,3,3
29990,90,False,2019-12-25T22:41:58Z,60004588,1,5500994493,193998976.9,region,30002510,2,3
29990,90,False,2019-12-28T20:48:00Z,60011866,1,5571951304,208999981.0,region,30002659,3,6
29992,90,False,2019-12-29T03:50:42Z,60003760,1,5567137704,698991.63,region,30000142,106,129
29992,90,False,2019-12-22T13:58:18Z,60008494,1,5570300301,1250120.0,region,30002187,227,227
29994,90,False,2019-12-22T14:30:29Z,60008494,1,5570322942,1399999.97,region,30002187,316,316
29994,90,False,2019-12-29T05:44:48Z,60003760,1,5568215755,990000.0,region,30000142,3,3
29996,90,False,2019-12-26T03:14:08Z,60003760,1,5567137103,19999997.93,region,30000142,24,64
29996,90,False,2019-12-26T05:51:04Z,60008494,1,5567174731,23449993.1,region,30002187,16,16
30002,90,False,2019-12-27T18:03:11Z,60008494,1,5567174663,1339979.0,region,30002187,1,16
30002,90,False,2019-12-29T03:50:23Z,60003760,1,5567137209,2199982.99,region,30000142,59,75
30008,90,False,2019-12-22T15:54:46Z,60008494,1,5492357784,3499993.99,region,30002187,5,5
30008,90,False,2019-12-27T19:59:56Z,60003760,1,5574121004,4999999.98,region,30000142,112,112
30013,14,False,2019-12-29T06:22:15Z,60003760,1,5575198649,3585.24,region,30000142,760,1000
30013,90,False,2019-12-29T04:50:35Z,60008494,1,5575203838,3499.96,region,30002187,2057,2069
30013,90,False,2019-12-28T23:41:54Z,60005686,1,5568615164,5244.96,region,30002053,10337,14500
30013,90,False,2019-12-29T00:21:31Z,60004588,1,5575080963,4997.0,region,30002510,5466,5538
30013,90,False,2019-12-22T22:20:24Z,60011866,1,5570658345,43332.98,region,30002659,64,64
30014,90,False,2019-12-27T21:25:08Z,60003760,1,5574178814,5900000.0,region,30000142,59,66
30018,30,False,2019-12-23T03:28:27Z,60005686,1,5570795201,10400.0,region,30002053,4,5
30018,90,False,2019-12-26T18:00:18Z,60004588,1,5573324959,35999.0,region,30002510,1,1
30018,90,False,2019-12-28T18:36:00Z,60008494,1,5571981589,18989.99,region,30002187,4,52
30018,90,False,2019-12-29T02:46:37Z,60003760,1,5573911656,24980.0,region,30000142,48,48
30019,90,False,2019-12-28T12:43:05Z,60003760,1,5574388954,4596.97,region,30000142,9542,12352
30019,30,False,2019-12-27T12:48:47Z,60011866,1,5572415385,14900.0,region,30002659,30,30
30019,90,False,2019-12-26T18:00:18Z,60004588,1,5573324964,9999.0,region,30002510,43,43
30019,90,False,2019-12-29T02:39:01Z,60008494,1,5567340801,7901.0,region,30002187,1372,1372
30021,30,False,2019-12-23T03:28:27Z,60005686,1,5570795204,8000.0,region,30002053,20,20
30021,90,False,2019-12-29T02:36:20Z,60011866,1,5575143111,10000.0,region,30002659,68,68
30021,90,False,2019-12-27T14:02:38Z,60008494,1,5573889770,9999.99,region,30002187,34,34
30021,14,False,2019-12-29T04:45:47Z,60003760,1,5575201690,12942.77,region,30000142,6543,6543
30022,90,False,2019-12-26T18:00:18Z,60004588,1,5573324960,359999.0,region,30002510,1,1
30022,90,False,2019-12-29T05:49:23Z,60003760,1,5575191363,558599.99,region,30000142,5,5
30022,90,False,2019-12-29T06:12:51Z,60008494,1,5574443545,479989.91,region,30002187,46,49
30022,30,False,2019-12-23T03:28:27Z,60005686,1,5570795202,272000.0,region,30002053,1,1
30024,90,False,2019-12-29T05:15:17Z,60003760,1,5574754797,10999.11,region,30000142,4245,4712
30024,14,False,2019-12-24T10:36:24Z,60005686,1,5571670983,19900.0,region,30002053,2,2
30024,90,False,2019-12-26T18:00:18Z,60004588,1,5573324955,12999.0,region,30002510,1,1
30024,90,False,2019-12-29T02:39:48Z,60008494,1,5569447146,14960.0,region,30002187,41,41
30028,14,False,2019-12-29T05:43:24Z,60003760,1,5575227457,42000.0,region,30000142,16,16
30028,90,False,2019-12-29T00:22:24Z,60004588,1,5575081407,44050.0,region,30002510,362,400
30028,30,False,2019-12-28T19:30:06Z,60011866,1,5574898744,39875.0,region,30002659,1587,2725
30028,90,False,2019-12-29T02:45:15Z,60008494,1,5575147381,36999.96,region,30002187,1001,1041
30028,90,False,2019-12-28T23:34:03Z,60005686,1,5573453259,91299.98,region,30002053,1664,2009
30187,90,False,2019-12-28T10:35:49Z,60003760,1,5574548343,16901001.14,region,30000142,2,2
30187,90,False,2019-12-27T16:07:51Z,60008494,1,5573971790,16500000.89,region,30002187,4,4
30248,30,False,2019-12-28T15:03:11Z,60008494,1,5574704721,27030.0,region,30002187,10,10
30248,14,False,2019-12-29T04:44:41Z,60003760,1,5575201139,36939.96,region,30000142,628,628
30248,90,False,2019-12-26T18:00:18Z,60004588,1,5573324957,19999.0,region,30002510,1,1
30251,90,False,2019-12-26T18:00:18Z,60004588,1,5573324963,43998.0,region,30002510,27,27
30251,90,False,2019-12-27T01:35:49Z,60008494,1,5573577856,18799.99,region,30002187,546,594
30251,90,False,2019-12-29T05:53:35Z,60003760,1,5574095652,21939.93,region,30000142,2045,11382
30251,90,False,2019-12-23T03:34:57Z,60005686,1,5518296979,15000.0,region,30002053,3,3
30252,90,False,2019-12-27T13:43:04Z,60008494,1,5569445550,179900.0,region,30002187,21,21
30252,90,False,2019-12-19T03:37:17Z,60011866,1,5567817439,43089.42,region,30002659,1,1
30252,90,False,2019-12-28T21:59:27Z,60003760,1,5575000247,32989.0,region,30000142,11,11
30254,90,False,2019-12-27T13:33:21Z,60011866,1,5573872958,3200.0,region,30002659,24,24
30254,30,False,2019-12-23T03:28:27Z,60005686,1,5570795198,4995.95,region,30002053,46,46
30254,90,False,2019-12-29T05:50:02Z,60003760,1,5574852061,3273.88,region,30000142,9931,18195
30254,90,False,2019-12-28T21:29:21Z,60008494,1,5573890655,2489.97,region,30002187,70,70
30254,90,False,2019-12-28T18:12:34Z,60004588,1,5563468166,9995.99,region,30002510,2590,2590
30258,14,False,2019-12-26T19:21:44Z,60008494,1,5573374749,44000.0,region,30002187,6,6
30258,90,False,2019-12-29T03:35:56Z,60003760,1,5573912928,60979.98,region,30000142,442,460
