type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
20975,90,False,2019-12-28T19:58:48Z,60004588,1,5343654876,99999.9,region,30002510,1000,1000
20979,90,False,2019-12-22T03:52:57Z,60004588,1,5511864360,6998.99,region,30002510,500,500
20981,90,False,2019-12-26T00:22:49Z,60004588,1,5413601060,8999.89,region,30002510,10000,10000
20983,90,False,2019-12-28T20:09:42Z,60004588,1,5422071216,8999.92,region,30002510,10000,10000
20985,90,False,2019-12-28T20:13:43Z,60004588,1,5505102889,2499.97,region,30002510,10000,10000
20989,90,False,2019-12-28T20:43:51Z,60004588,1,5432590736,24999.93,region,30002510,10000,10000
20991,90,False,2019-12-26T00:50:08Z,60004588,1,5356485262,99999.93,region,30002510,1000,1000
21017,90,False,2019-12-20T20:05:06Z,60004588,1,5503681785,5849999.91,region,30002510,2,3
21037,7,False,2019-12-27T16:06:03Z,60004588,1,5573970717,7000000.0,region,30002510,23,23
21071,90,False,2019-12-28T22:04:32Z,60004588,1,5575003584,59999.0,region,30002510,1,1
21074,7,False,2019-12-24T15:35:32Z,60004588,1,5571840983,2500000.0,region,30002510,1,1
21075,90,False,2019-12-22T16:00:13Z,60004588,1,5513524342,99000.0,region,30002510,2,2
21080,14,False,2019-12-27T18:25:51Z,60004588,1,5574057852,200000.0,region,30002510,1,1
21082,7,False,2019-12-24T12:19:27Z,60004588,1,5571715646,999999.99,region,30002510,1,1
21087,90,False,2019-12-15T10:10:05Z,60004588,1,5565070297,70000.0,region,30002510,1,1
21088,90,False,2019-12-26T22:41:03Z,60004588,1,5573494518,4500000.0,region,30002510,1,1
21096,90,False,2019-12-27T10:32:00Z,60004588,1,5567990177,400000.0,region,30002510,5,13
21218,90,False,2019-12-22T19:34:15Z,60004588,1,5570547117,2000000.0,region,30002510,1,1
21224,90,False,2019-12-24T10:40:44Z,60004588,1,5571673212,785990.41,region,30002510,111,115
21260,90,False,2019-12-26T21:00:13Z,60004588,1,5573436393,600000.0,region,30002510,1,1
21272,90,False,2019-12-25T10:10:29Z,60004588,1,5572356160,1899999.0,region,30002510,35,35
21276,90,False,2019-12-25T10:10:40Z,60004588,1,5557325503,1510905.75,region,30002510,52,54
21282,90,False,2019-12-25T10:10:09Z,60004588,1,5557326139,2499998.98,region,30002510,51,56
21286,90,False,2019-12-25T10:09:56Z,60004588,1,5572355910,17000000.0,region,30002510,21,21
21324,90,False,2019-12-19T07:03:07Z,60004588,1,5567889339,50.0,region,30002510,1000,1000
21336,90,False,2019-12-26T16:30:24Z,60004588,1,5573262497,10000.0,region,30002510,1000,1000
21384,90,False,2019-12-24T09:31:29Z,60004588,1,4849563249,1954.71,region,30002510,326673,438606
21386,90,False,2019-12-24T09:42:33Z,60004588,1,4849575908,1998.32,region,30002510,97422,144905
21388,90,False,2019-12-24T09:19:43Z,60004588,1,4849557977,1659.54,region,30002510,242594,257094
21390,90,False,2019-12-24T09:32:19Z,60004588,1,4849567284,3866.71,region,30002510,177902,180878
21396,90,False,2019-12-24T09:39:53Z,60004588,1,4849568376,37410.72,region,30002510,8702,10182
21398,90,False,2019-12-28T20:00:39Z,60004588,1,5418406764,144999.91,region,30002510,1000,1000
21400,90,False,2019-12-28T20:17:58Z,60004588,1,5505101501,1199.97,region,30002510,500,10000
21402,90,False,2019-12-28T20:13:20Z,60004588,1,5505102035,1099.97,region,30002510,9500,10000
21406,90,False,2019-12-28T20:43:41Z,60004588,1,5430585347,4999.92,region,30002510,10000,10000
21408,90,False,2019-12-28T20:13:07Z,60004588,1,5500535521,4499.97,region,30002510,10000,10000
21412,90,False,2019-12-28T20:44:20Z,60004588,1,5422009720,4999.96,region,30002510,10000,10000
21414,90,False,2019-12-26T00:51:23Z,60004588,1,5405582366,24999.96,region,30002510,500,1000
21416,90,False,2019-12-28T20:04:59Z,60004588,1,5500425263,4039.97,region,30002510,1900,10000
21418,90,False,2019-12-28T20:13:37Z,60004588,1,5505101893,5249.97,region,30002510,10000,10000
21420,90,False,2019-12-26T00:51:26Z,60004588,1,5496494498,3999.97,region,30002510,9000,10000
21422,90,False,2019-12-28T20:06:56Z,60004588,1,5432585822,3249.98,region,30002510,1800,10000
21424,90,False,2019-12-28T20:10:06Z,60004588,1,5436268052,3999.91,region,30002510,10000,10000
21426,90,False,2019-12-28T20:02:58Z,60004588,1,5431212219,24999.92,region,30002510,10000,10000
21428,90,False,2019-12-28T20:01:51Z,60004588,1,5418412595,7999.92,region,30002510,10000,10000
21430,90,False,2019-12-28T20:17:16Z,60004588,1,5354800136,74999.9,region,30002510,1000,1000
21450,90,False,2019-12-20T10:21:30Z,60004588,1,5568613227,550000.0,region,30002510,4,14
21478,90,False,2019-12-16T02:18:45Z,60004588,1,5565709256,377337337.24,region,30002510,1,1
21493,90,False,2019-12-19T23:19:14Z,60004588,1,5568368652,55000000.0,region,30002510,3,3
21506,90,False,2019-12-26T17:08:56Z,60004588,1,5569081590,24000000.0,region,30002510,1,1
21512,90,False,2019-12-16T17:04:22Z,60004588,1,5566109242,55000000.0,region,30002510,3,3
21527,3,False,2019-12-27T04:25:58Z,60004588,1,5573648182,15000000.0,region,30002510,2,2
21568,90,False,2019-12-14T07:16:28Z,60004588,1,5564140748,78000.0,region,30002510,2,2
21569,14,False,2019-12-28T10:35:14Z,60004588,1,5574548010,81940000.0,region,30002510,1,1
21570,90,False,2019-12-26T22:07:52Z,60004588,1,5573478149,4599999.0,region,30002510,3,3
21571,30,False,2019-12-27T07:34:49Z,60004588,1,5573720347,20000.0,region,30002510,2,2
21572,90,False,2019-12-17T21:27:12Z,60004588,1,5527195132,214999.98,region,30002510,1,1
21585,90,False,2019-12-22T06:20:31Z,60004588,1,5570040639,219800.89,region,30002510,1,1
21586,90,False,2019-12-18T10:11:09Z,60004588,1,5567289367,6000000.0,region,30002510,2,2
21588,7,False,2019-12-28T14:09:46Z,60004588,1,5574665513,199.0,region,30002510,83,83
21591,7,False,2019-12-28T14:10:23Z,60004588,1,5574665829,1000.0,region,30002510,38,38
21592,3,False,2019-12-27T21:23:37Z,60004588,1,5570893759,55.5,region,30002510,136,136
21593,3,False,2019-12-27T19:59:35Z,60004588,1,5574120839,69.0,region,30002510,71,71
21594,90,False,2019-12-22T06:20:31Z,60004588,1,5570040637,188.89,region,30002510,8,8
21595,90,False,2019-12-29T04:23:34Z,60004588,1,5575192509,150.0,region,30002510,17,17
21638,30,False,2019-12-28T22:33:45Z,60004588,1,5569676202,1197597.97,region,30002510,40,100
21640,90,False,2019-12-28T10:02:35Z,60004588,1,5574046664,858794.0,region,30002510,53,180
21718,90,False,2019-12-26T07:19:21Z,60004588,1,5572988096,50000.0,region,30002510,17,19
21719,90,False,2019-12-26T22:11:21Z,60004588,1,5573479845,4999999.0,region,30002510,1,1
21721,90,False,2019-12-27T16:15:30Z,60004588,1,5573977016,998000.0,region,30002510,1,1
21726,7,False,2019-12-24T12:19:27Z,60004588,1,5571715651,1349999.99,region,30002510,1,1
21729,90,False,2019-12-23T20:21:26Z,60004588,1,5568865743,14999.0,region,30002510,2,2
21730,90,False,2019-12-28T20:43:17Z,60004588,1,5574770520,200000.0,region,30002510,21,21
21731,30,False,2019-12-21T08:09:53Z,60004588,1,5569270315,37000.0,region,30002510,1,1
21733,90,False,2019-12-26T22:07:52Z,60004588,1,5573478147,25999999.0,region,30002510,1,1
21740,90,False,2019-12-27T14:40:50Z,60004588,1,5573914116,1397.23,region,30002510,4692,32295
21789,90,False,2019-12-28T11:14:28Z,60004588,1,5574562938,989999.34,region,30002510,2,2
21790,90,False,2019-12-19T21:25:20Z,60004588,1,5568310403,585000.0,region,30002510,30,40
21791,90,False,2019-12-19T21:46:09Z,60004588,1,5568322546,91110.99,region,30002510,25,40
21802,30,False,2019-12-15T04:06:22Z,60004588,1,5564888961,35000000.01,region,30002510,1,1
21815,90,False,2019-12-17T00:45:14Z,60004588,1,5561958754,5097947.59,region,30002510,17,18
21841,90,False,2019-12-28T22:10:43Z,60004588,1,5558932853,148999.39,region,30002510,5,12
21853,90,False,2019-12-26T20:24:33Z,60004588,1,5573414785,7000.0,region,30002510,5,11
21857,14,False,2019-12-28T10:09:52Z,60004588,1,5574535162,9000.0,region,30002510,11,18
21867,14,False,2019-12-28T23:21:21Z,60004588,1,5575049275,39.0,region,30002510,3000,3000
21888,7,False,2019-12-27T17:56:00Z,60004588,1,5574039613,77000000.0,region,30002510,1,1
21890,90,False,2019-12-23T13:14:17Z,60004588,1,5549494632,66489999.75,region,30002510,1,1
21894,90,False,2019-12-24T10:11:19Z,60004588,1,4987255932,1295.54,region,30002510,1457598,2808501
21896,90,False,2019-12-27T19:42:30Z,60004588,1,5574109582,754.93,region,30002510,44500,50000
21898,90,False,2019-12-28T22:35:20Z,60004588,1,5575023528,545.0,region,30002510,584,5500
21900,90,False,2019-12-25T23:33:29Z,60004588,1,5261723605,1999999.9,region,30002510,5,5
21902,90,False,2019-12-28T16:28:46Z,60004588,1,5574767394,1274.0,region,30002510,18720,20000
21904,90,False,2019-12-26T21:03:43Z,60004588,1,5569482056,873.95,region,30002510,3661,95444
21906,90,False,2019-12-28T09:46:13Z,60004588,1,5567468993,597.96,region,30002510,9887,100000
21908,90,False,2019-12-26T00:21:36Z,60004588,1,5257932053,2999999.87,region,30002510,15,15
21910,90,False,2019-12-28T15:00:44Z,60004588,1,5569373236,998.97,region,30002510,18184,20684
21912,90,False,2019-12-27T19:41:14Z,60004588,1,5563747133,799.98,region,30002510,48000,50000
21914,90,False,2019-12-22T00:45:44Z,60004588,1,5569898234,485.0,region,30002510,7400,10000
21918,90,False,2019-12-24T10:17:09Z,60004588,1,4849799071,1283.87,region,30002510,2395598,5030361
21920,90,False,2019-12-28T20:38:24Z,60004588,1,5284043629,1999999.9,region,30002510,10,10
21922,90,False,2019-12-23T18:50:40Z,60004588,1,5571247738,819.99,region,30002510,6382,10000
21924,90,False,2019-12-28T22:34:34Z,60004588,1,5575023159,545.0,region,30002510,25024,42204
21926,90,False,2019-12-25T12:43:14Z,60004588,1,5567601496,999.0,region,30002510,1255,1255
21928,90,False,2019-12-24T23:10:19Z,60004588,1,5536485855,799.97,region,30002510,43620,55000
21931,90,False,2019-12-28T20:45:27Z,60004588,1,5417820876,469.98,region,30002510,6842,88880
21935,90,False,2019-12-27T01:26:39Z,60004588,1,5573573778,1269.99,region,30002510,10000,10000
21937,90,False,2019-12-27T02:52:16Z,60004588,1,5563746179,847.99,region,30002510,1738,50000
21939,30,False,2019-12-23T23:51:29Z,60004588,1,5571425055,573.0,region,30002510,1348,10000
22108,30,False,2019-12-15T20:27:52Z,60004588,1,5565520797,85499999.98,region,30002510,1,1
22110,90,False,2019-12-17T19:01:18Z,60004588,1,5563015245,298999336.94,region,30002510,1,1
22111,90,False,2019-12-23T05:16:18Z,60004588,1,5570836092,98400000.0,region,30002510,4,5
22112,90,False,2019-12-28T02:00:29Z,60004588,1,5440544834,409968898.82,region,30002510,1,1
22113,14,False,2019-12-27T22:49:39Z,60004588,1,5574229084,11000000.0,region,30002510,1,1
22114,90,False,2019-12-28T23:55:11Z,60004588,1,5567427815,13779665.65,region,30002510,1,1
22115,30,False,2019-12-29T03:35:45Z,60004588,1,5575171257,43000000.0,region,30002510,1,1
22117,90,False,2019-12-24T13:05:12Z,60004588,1,5571743893,23777000.0,region,30002510,1,2
22118,14,False,2019-12-24T22:05:21Z,60004588,1,5552102251,198500000.0,region,30002510,1,1
22120,30,False,2019-12-17T22:23:30Z,60004588,1,5567015525,79000000.0,region,30002510,2,2
22121,30,False,2019-12-17T01:18:45Z,60004588,1,5550996834,136999998.97,region,30002510,1,1
22122,90,False,2019-12-15T14:15:58Z,60004588,1,5482259166,194554998.8,region,30002510,1,3
22123,90,False,2019-12-22T16:22:46Z,60004588,1,5435605981,90999999.0,region,30002510,1,4
22124,90,False,2019-12-22T13:09:33Z,60004588,1,5510459567,427999000.0,region,30002510,1,2
22127,90,False,2019-12-17T19:01:11Z,60004588,1,5556303904,249099337.14,region,30002510,1,1
22128,90,False,2019-12-22T13:10:01Z,60004588,1,5544869704,268999995.9,region,30002510,2,2
22130,90,False,2019-12-23T11:50:09Z,60004588,1,5570984533,524997600.0,region,30002510,1,1
22131,90,False,2019-12-28T19:36:23Z,60004588,1,5574903596,9999999.99,region,30002510,1,1
22133,90,False,2019-12-28T19:37:18Z,60004588,1,5574904244,14999999.99,region,30002510,2,2
22134,90,False,2019-12-24T13:04:32Z,60004588,1,5571743504,39777000.0,region,30002510,1,1
22175,90,False,2019-12-21T14:18:39Z,60004588,1,5564158839,37999.66,region,30002510,81,100
22177,90,False,2019-12-29T01:44:57Z,60004588,1,5573172744,38998.73,region,30002510,7,14
22229,90,False,2019-12-24T01:59:54Z,60004588,1,5571478341,3199999.99,region,30002510,100,150
22291,30,False,2019-12-28T22:29:45Z,60004588,1,5573098250,1449898.97,region,30002510,48,102
22430,90,False,2019-12-26T15:08:03Z,60004588,1,5573207257,1899999000.0,region,30002510,1,1
22436,90,False,2019-12-24T18:13:51Z,60004588,1,5485579118,1673099000.0,region,30002510,1,1
22440,90,False,2019-12-15T17:54:27Z,60004588,1,5565402101,1100000000.0,region,30002510,2,3
22444,90,False,2019-12-18T02:18:59Z,60004588,1,5517954986,427999989.0,region,30002510,1,1
22448,90,False,2019-12-20T20:51:48Z,60004588,1,5561679039,488899999.97,region,30002510,1,1
22452,90,False,2019-12-19T12:17:21Z,60004588,1,5549693956,70999999.5,region,30002510,1,1
22456,90,False,2019-12-24T06:34:42Z,60004588,1,5571581282,70580770.0,region,30002510,1,1
22460,90,False,2019-12-15T12:20:33Z,60004588,1,5561584127,55499993.97,region,30002510,1,1
22464,90,False,2019-12-18T19:25:40Z,60004588,1,5475296610,69997799.99,region,30002510,1,2
22468,90,False,2019-12-16T01:38:18Z,60004588,1,5559838085,599997499.97,region,30002510,1,1
22470,90,False,2019-12-28T12:20:24Z,60004588,1,5500994090,494995686.0,region,30002510,2,2
22474,90,False,2019-12-25T22:45:52Z,60004588,1,5561679145,439999977.0,region,30002510,1,1
22534,90,False,2019-12-27T21:50:09Z,60004588,1,5562694625,34999999.0,region,30002510,2,12
22535,90,False,2019-12-26T14:46:26Z,60004588,1,5573193704,192999999.99,region,30002510,1,2
22536,90,False,2019-12-28T04:29:00Z,60004588,1,5538657569,349998.65,region,30002510,91,100
22542,90,False,2019-12-28T18:23:20Z,60004588,1,5574850094,30585.14,region,30002510,60,71
22544,90,False,2019-12-24T23:18:33Z,60004588,1,5572111630,329500000.0,region,30002510,1,1
22546,90,False,2019-12-28T18:33:25Z,60004588,1,5568046373,237989999.97,region,30002510,2,10
22548,90,False,2019-12-28T11:39:31Z,60004588,1,5573526694,324999999.99,region,30002510,1,1
22559,90,False,2019-12-28T14:05:43Z,60004588,1,5571552985,66999999.96,region,30002510,1,2
22570,90,False,2019-12-19T01:48:54Z,60004588,1,5469318072,34499174.52,region,30002510,3,6
22576,90,False,2019-12-27T07:18:59Z,60004588,1,5573714614,25999.46,region,30002510,25,30
22578,90,False,2019-12-14T21:27:04Z,60004588,1,5210617201,8000000.01,region,30002510,11,15
22613,90,False,2019-12-27T16:29:07Z,60004588,1,5573985857,119999998.0,region,30002510,1,1
22615,90,False,2019-12-21T05:24:27Z,60004588,1,5546463268,699999218.85,region,30002510,1,1
22619,14,False,2019-12-27T05:36:56Z,60004588,1,5573676059,35999998.98,region,30002510,1,1
22765,90,False,2019-12-27T14:10:45Z,60004588,1,5573894941,88900.0,region,30002510,170,175
22778,90,False,2019-12-29T00:31:33Z,60004588,1,5573117093,96000.0,region,30002510,100,100
22806,90,False,2019-12-26T12:16:48Z,60004588,1,5573109981,300000.0,region,30002510,4,5
22809,90,False,2019-12-26T12:16:28Z,60004588,1,5573109825,300000.0,region,30002510,4,5
22879,90,False,2019-12-15T00:24:23Z,60004588,1,5564787148,79000000.0,region,30002510,1,1
22881,90,False,2019-12-24T14:11:04Z,60004588,1,5279378887,16900000.0,region,30002510,3,3
22889,90,False,2019-12-28T05:45:13Z,60004588,1,5574417095,54000000.0,region,30002510,2,2
22931,90,False,2019-12-18T16:43:33Z,60004588,1,5567481869,43000000.0,region,30002510,1,1
22937,90,False,2019-12-18T16:44:14Z,60004588,1,5567482116,46000000.0,region,30002510,1,1
22953,90,False,2019-12-18T04:00:12Z,60004588,1,5545012650,45000000.0,region,30002510,1,1
22961,90,False,2019-12-28T12:40:31Z,60004588,1,5574606948,580.0,region,30002510,263457,263457
22963,7,False,2019-12-28T11:50:05Z,60004588,1,5574577694,2200.0,region,30002510,500,500
22965,7,False,2019-12-28T11:50:33Z,60004588,1,5574577889,2000.0,region,30002510,500,500
22969,90,False,2019-12-24T23:03:55Z,60004588,1,5572105901,11415.13,region,30002510,4640,4800
22975,90,False,2019-12-24T09:44:51Z,60004588,1,4849576470,789.52,region,30002510,98736,425668
22977,14,False,2019-12-29T03:21:38Z,60004588,1,5562486785,904.87,region,30002510,12378,20778
22989,90,False,2019-12-25T16:56:04Z,60004588,1,5501512819,3171.0,region,30002510,5000,5000
22993,90,False,2019-12-27T14:49:40Z,60004588,1,5573919810,1369.99,region,30002510,35010,39010
22995,90,False,2019-12-26T17:06:48Z,60004588,1,5511583433,4887.0,region,30002510,5000,5000
23005,90,False,2019-12-23T12:16:36Z,60004588,1,5570998510,9000.0,region,30002510,5000,5000
23009,90,False,2019-12-24T12:57:38Z,60004588,1,5571739231,599.0,region,30002510,42642,100000
23011,90,False,2019-12-14T01:56:40Z,60004588,1,5555546829,4999.97,region,30002510,5061,6561
23013,90,False,2019-12-26T16:28:45Z,60004588,1,5573261560,4944.0,region,30002510,500,500
23015,30,False,2019-12-21T08:05:35Z,60004588,1,5569268040,5000.0,region,30002510,560,560
23017,90,False,2019-12-14T08:56:14Z,60004588,1,5564189000,500.0,region,30002510,500,14500
23019,7,False,2019-12-28T11:49:47Z,60004588,1,5574577550,800.0,region,30002510,500,500
23025,90,False,2019-12-28T16:27:57Z,60004588,1,5506471814,882.0,region,30002510,1269001,1645305
23027,90,False,2019-12-26T17:02:57Z,60004588,1,5525674336,2718.0,region,30002510,5000,5000
23035,90,False,2019-12-28T17:33:51Z,60004588,1,5574814232,1983.94,region,30002510,2000,2000
23037,90,False,2019-12-24T22:46:47Z,60004588,1,5572098230,2799.24,region,30002510,55479,58019
23041,90,False,2019-12-26T17:01:15Z,60004588,1,5518756412,9999.0,region,30002510,4889,5000
23043,90,False,2019-12-15T20:24:40Z,60004588,1,5565518316,4224.0,region,30002510,5000,5000
23045,90,False,2019-12-28T16:21:44Z,60004588,1,5574761621,3299.0,region,30002510,5000,5000
23051,90,False,2019-12-28T16:21:06Z,60004588,1,5574761237,5199.0,region,30002510,5000,5000
23059,90,False,2019-12-23T16:40:41Z,60004588,1,5492266973,1999999.98,region,30002510,23,171
23071,90,False,2019-12-24T10:01:45Z,60004588,1,5061014219,599994.61,region,30002510,10199,11049
23073,90,False,2019-12-28T17:33:51Z,60004588,1,5574814224,796998.98,region,30002510,4,4
23075,90,False,2019-12-28T20:32:45Z,60004588,1,5546837418,499998.97,region,30002510,12,28
23081,90,False,2019-12-24T10:45:03Z,60004588,1,5571675180,798569.96,region,30002510,190,193
23083,90,False,2019-12-18T02:07:34Z,60004588,1,5447643938,437999.0,region,30002510,110,337
23085,90,False,2019-12-24T15:37:44Z,60004588,1,5555851365,399000.0,region,30002510,29,40
23087,30,False,2019-12-29T03:06:13Z,60004588,1,5575157272,69900.0,region,30002510,10,10
23089,90,False,2019-12-28T16:22:23Z,60004588,1,5574762207,798000.0,region,30002510,6,20
23091,90,False,2019-12-24T23:00:51Z,60004588,1,5273792957,1312337.24,region,30002510,117,280
23097,90,False,2019-12-24T10:02:08Z,60004588,1,4850314713,897920.47,region,30002510,244,367
23099,90,False,2019-12-28T21:55:26Z,60004588,1,5574997754,678989.99,region,30002510,25,25
23101,90,False,2019-12-24T10:00:19Z,60004588,1,4849540172,957880.51,region,30002510,2850,3255
23105,30,False,2019-12-27T22:55:28Z,60004588,1,5574231842,849999.0,region,30002510,20,32
23109,90,False,2019-12-28T17:04:39Z,60004588,1,5567599433,1794000.0,region,30002510,8,8
23111,90,False,2019-12-24T23:01:52Z,60004588,1,5544856557,2108337.24,region,30002510,96,112
23113,90,False,2019-12-24T15:37:17Z,60004588,1,5539797515,1345000.0,region,30002510,6,10
23115,90,False,2019-12-24T23:01:22Z,60004588,1,5572105001,2337337.24,region,30002510,11,11
23117,90,False,2019-12-24T10:00:05Z,60004588,1,5061010425,1372980.24,region,30002510,457,670
23119,90,False,2019-12-24T23:01:38Z,60004588,1,5552276532,1732999.24,region,30002510,116,124
23121,90,False,2019-12-25T22:18:25Z,60004588,1,5572773023,112686.31,region,30002510,1,1
23123,90,False,2019-12-23T12:15:41Z,60004588,1,5570998149,17000000.0,region,30002510,1,1
23128,7,False,2019-12-23T21:50:16Z,60004588,1,5571361665,8500000.0,region,30002510,1,1
23129,90,False,2019-12-26T02:28:26Z,60004588,1,5572880852,750000.0,region,30002510,1,1
23130,90,False,2019-12-18T10:17:30Z,60004588,1,5567291542,6111111.0,region,30002510,4,4
23133,90,False,2019-12-25T14:08:07Z,60004588,1,5572476391,6000000.0,region,30002510,1,1
23135,30,False,2019-12-26T13:05:08Z,60004588,1,5573135688,30000.0,region,30002510,1,1
23145,7,False,2019-12-24T12:19:27Z,60004588,1,5571715650,249999.99,region,30002510,1,1
23158,90,False,2019-12-23T17:22:13Z,60004588,1,5571169981,75.0,region,30002510,345,345
23159,90,False,2019-12-27T07:02:29Z,60004588,1,5571169807,245.0,region,30002510,280,280
23161,90,False,2019-12-18T18:47:18Z,60004588,1,5565435377,335.0,region,30002510,16,16
23164,90,False,2019-12-14T11:19:58Z,60004588,1,5538440788,241.93,region,30002510,2145,2145
23167,90,False,2019-12-26T23:26:30Z,60004588,1,5558919457,197.42,region,30002510,530,540
23171,90,False,2019-12-14T17:58:09Z,60004588,1,5564541358,120000.0,region,30002510,1,1
23173,90,False,2019-12-22T15:59:56Z,60004588,1,5499418409,149000.0,region,30002510,3,3
23175,30,False,2019-12-27T18:11:20Z,60004588,1,5571780761,1300000.82,region,30002510,1,1
23176,7,False,2019-12-28T00:51:14Z,60004588,1,5574290378,150000.0,region,30002510,1,1
23416,90,False,2019-12-26T15:09:20Z,60004588,1,5573207973,524337337.24,region,30002510,1,1
23418,30,False,2019-12-24T11:22:08Z,60004588,1,5565797860,132900000.0,region,30002510,1,1
23473,7,False,2019-12-24T19:01:36Z,60004588,1,5549799135,64999.97,region,30002510,62,105
23523,90,False,2019-12-26T18:00:48Z,60004588,1,5573325403,103006.0,region,30002510,1,5
23525,30,False,2019-12-27T22:57:56Z,60004588,1,5574233087,50000.0,region,30002510,29,33
23536,7,False,2019-12-26T12:59:14Z,60004588,1,5551162566,100686.6,region,30002510,111,140
23559,90,False,2019-12-22T07:00:14Z,60004588,1,5528194944,178799.89,region,30002510,4,105
23561,3,False,2019-12-28T19:41:21Z,60004588,1,5574906963,99999.99,region,30002510,13,20
23563,90,False,2019-12-27T21:06:18Z,60004588,1,5574165781,174999.98,region,30002510,15,20
23566,90,False,2019-12-26T12:15:54Z,60004588,1,5573109584,1200000.0,region,30002510,2,2
23594,90,False,2019-12-26T12:14:58Z,60004588,1,5573109211,1300000.0,region,30002510,5,5
23618,90,False,2019-12-26T12:14:38Z,60004588,1,5573109082,200000.0,region,30002510,1,2
23659,7,False,2019-12-24T19:01:55Z,60004588,1,5539152367,3414.73,region,30002510,151,200
23702,7,False,2019-12-24T19:01:16Z,60004588,1,5543137339,44954.96,region,30002510,175,190
23705,90,False,2019-12-26T18:00:07Z,60004588,1,5573324851,75000.0,region,30002510,14,19
23707,90,False,2019-12-29T01:27:32Z,60004588,1,5573324096,7099.0,region,30002510,103,118
23709,30,False,2019-12-27T17:05:24Z,60004588,1,5574007910,59444.0,region,30002510,40,45
23711,90,False,2019-12-27T14:11:19Z,60004588,1,5573895432,4699.99,region,30002510,546,1500
23713,7,False,2019-12-24T19:01:45Z,60004588,1,5549800136,35889.95,region,30002510,30,45
23715,30,False,2019-12-15T13:22:44Z,60004588,1,5565188913,6999.85,region,30002510,650,650
23717,90,False,2019-12-28T15:39:18Z,60004588,1,5574730095,38110.0,region,30002510,78,78
23719,90,False,2019-12-26T18:01:34Z,60004588,1,5573325926,12500.0,region,30002510,18,23
23723,7,False,2019-12-26T12:58:48Z,60004588,1,5536819166,7399.98,region,30002510,62,140
23725,90,False,2019-12-26T17:59:28Z,60004588,1,5573324350,17000.0,region,30002510,2,2
23727,90,False,2019-12-26T17:58:52Z,60004588,1,5573323866,3500.0,region,30002510,1,1
23729,7,False,2019-12-24T11:42:28Z,60004588,1,5543137920,169948.49,region,30002510,63,160
23731,7,False,2019-12-27T20:50:33Z,60004588,1,5541142897,39999.99,region,30002510,183,300
23791,14,False,2019-12-28T22:03:40Z,60004588,1,5575003014,99999.99,region,30002510,1,1
23797,90,False,2019-12-23T04:52:19Z,60004588,1,5556918587,113899995.88,region,30002510,1,1
23811,90,False,2019-12-17T07:55:28Z,60004588,1,5566547415,300000000.0,region,30002510,1,1
23819,90,False,2019-12-28T18:58:05Z,60004588,1,5574874929,157398989.0,region,30002510,1,1
23896,90,False,2019-12-28T16:22:25Z,60004588,1,5323817769,80999998.0,region,30002510,4,10
24305,90,False,2019-12-26T10:44:27Z,60004588,1,5571478146,2885000.0,region,30002510,98,100
24348,3,False,2019-12-29T05:00:27Z,60004588,1,5575208769,1398999.98,region,30002510,14,14
24395,90,False,2019-12-28T04:21:50Z,60004588,1,5571976719,288999.73,region,30002510,8,20
24427,90,False,2019-12-29T05:55:21Z,60004588,1,5575196190,3497999.99,region,30002510,5,5
24443,3,False,2019-12-29T05:20:27Z,60004588,1,5575217322,713333.91,region,30002510,1,1
24445,30,False,2019-12-28T00:17:56Z,60004588,1,5574273662,650000.0,region,30002510,11,15
24471,90,False,2019-12-27T22:07:09Z,60004588,1,5555043641,113.65,region,30002510,10827,200000
24473,90,False,2019-12-27T22:06:45Z,60004588,1,5515687728,39.91,region,30002510,845057,1000000
24475,7,False,2019-12-28T16:24:50Z,60004588,1,5574764114,150.0,region,30002510,7050,10000
24477,90,False,2019-12-27T22:06:55Z,60004588,1,5457121219,146.88,region,30002510,183603,400000
24478,90,False,2019-12-27T22:06:35Z,60004588,1,5457120300,54.96,region,30002510,469604,500000
24479,90,False,2019-12-28T22:43:09Z,60004588,1,5475490102,163.91,region,30002510,909731,996749
24486,90,False,2019-12-25T16:41:21Z,60004588,1,5565209815,808.98,region,30002510,71370,130000
24488,90,False,2019-12-28T22:28:08Z,60004588,1,5534265146,640.3,region,30002510,1621,180000
24490,90,False,2019-12-28T19:36:26Z,60004588,1,5570600963,899.96,region,30002510,83540,133000
24495,90,False,2019-12-28T18:17:27Z,60004588,1,5574845989,190.73,region,30002510,43982,50000
24499,90,False,2019-12-25T17:50:39Z,60004588,1,5572615046,147.96,region,30002510,36824,75000
24503,90,False,2019-12-22T10:40:17Z,60004588,1,5570174356,95.99,region,30002510,28999,50000
24505,90,False,2019-12-15T10:45:29Z,60004588,1,5565092147,160.99,region,30002510,2711,50000
24507,14,False,2019-12-29T03:20:59Z,60004588,1,5566201603,947.52,region,30002510,89000,107553
24511,90,False,2019-12-27T18:10:10Z,60004588,1,5574048030,894.73,region,30002510,180881,200000
24513,90,False,2019-12-25T17:50:15Z,60004588,1,5572614843,678.84,region,30002510,24000,25000
24515,90,False,2019-12-26T19:48:15Z,60004588,1,5573391661,1258.86,region,30002510,9400,50000
24517,90,False,2019-12-23T14:27:36Z,60004588,1,5571076745,699.0,region,30002510,14960,25460
