type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
18612,30,False,2019-12-27T23:37:02Z,60005686,1,5574253713,310000.0,region,30002053,8,18
18618,90,False,2019-12-17T09:22:52Z,60005686,1,5563108325,442996.98,region,30002053,2,60
18624,90,False,2019-12-27T13:46:53Z,60005686,1,5573880952,1199999.0,region,30002053,49,55
18626,90,False,2019-12-28T23:04:44Z,60005686,1,5571261025,249498.97,region,30002053,81,160
18635,90,False,2019-12-29T01:19:14Z,60005686,1,5563462315,200499.9,region,30002053,45,50
18637,90,False,2019-12-28T23:02:04Z,60005686,1,5556897517,273848.97,region,30002053,150,166
18639,30,False,2019-12-18T14:41:01Z,60005686,1,5553454338,23829.73,region,30002053,45,300
18640,90,False,2019-12-27T19:10:43Z,60005686,1,5574087647,450000.0,region,30002053,141,142
18655,90,False,2019-12-24T16:47:31Z,60005686,1,5558131467,26000.0,region,30002053,4,4
18660,14,False,2019-12-25T19:23:30Z,60005686,1,5572672808,79310100.54,region,30002053,1,1
18664,90,False,2019-12-26T23:10:53Z,60005686,1,5573510620,61000000.0,region,30002053,1,1
18666,90,False,2019-12-24T23:15:33Z,60005686,1,5572110499,195000000.0,region,30002053,1,1
18668,90,False,2019-12-26T21:20:08Z,60005686,1,5394180294,148999998.93,region,30002053,1,1
18670,90,False,2019-12-24T14:30:44Z,60005686,1,5563962256,35000000.0,region,30002053,1,1
18676,90,False,2019-12-24T23:07:32Z,60005686,1,5556832978,244849969.99,region,30002053,1,1
18680,90,False,2019-12-28T17:22:25Z,60005686,1,5574806325,41000000.0,region,30002053,1,1
18684,90,False,2019-12-21T22:23:50Z,60005686,1,5450535353,169994427.46,region,30002053,1,2
18692,90,False,2019-12-29T01:22:07Z,60005686,1,5554596418,41000000.0,region,30002053,1,1
18698,90,False,2019-12-28T12:10:24Z,60005686,1,5561619381,449999999.91,region,30002053,1,1
18700,14,False,2019-12-16T14:19:33Z,60005686,1,5566008734,140000000.0,region,30002053,2,2
18752,90,False,2019-12-24T17:32:56Z,60005686,1,5571916576,4499999.99,region,30002053,3,3
18754,90,False,2019-12-26T21:28:47Z,60005686,1,5553478820,3349999.6,region,30002053,2,4
18756,90,False,2019-12-24T17:35:06Z,60005686,1,5571917986,2750000.0,region,30002053,1,1
18758,90,False,2019-12-26T21:27:29Z,60005686,1,5573454276,7999999.0,region,30002053,14,14
18760,90,False,2019-12-24T17:35:46Z,60005686,1,5571918420,1500000.0,region,30002053,2,2
18762,90,False,2019-12-26T21:26:59Z,60005686,1,5493356878,5474999.47,region,30002053,17,29
18764,30,False,2019-12-27T09:34:06Z,60005686,1,5573767309,2187499.78,region,30002053,1,1
18766,90,False,2019-12-27T22:26:25Z,60005686,1,5570604779,5999994.58,region,30002053,1,2
18770,90,False,2019-12-26T00:06:48Z,60005686,1,5410248710,1780000.0,region,30002053,1,1
18775,90,False,2019-12-26T00:06:56Z,60005686,1,5409650676,1680000.0,region,30002053,1,1
18785,90,False,2019-12-27T22:28:33Z,60005686,1,5543519394,6200000.0,region,30002053,3,3
18791,90,False,2019-12-24T13:51:57Z,60005686,1,5571774400,650000.0,region,30002053,1,1
18793,90,False,2019-12-28T09:52:57Z,60005686,1,5570959826,3499999.0,region,30002053,2,5
18795,90,False,2019-12-19T20:54:55Z,60005686,1,5543519287,4899999.99,region,30002053,2,3
18797,90,False,2019-12-22T20:45:16Z,60005686,1,5559007747,9999999.99,region,30002053,1,3
18799,14,False,2019-12-23T07:03:23Z,60005686,1,5568721114,209000000.0,region,30002053,1,1
18809,14,False,2019-12-23T16:24:19Z,60005686,1,5571151877,490000000.0,region,30002053,1,1
18829,90,False,2019-12-17T12:09:34Z,60005686,1,5565105111,244099982.47,region,30002053,1,1
18831,90,False,2019-12-28T19:14:11Z,60005686,1,5564445356,236999998.96,region,30002053,1,1
18833,90,False,2019-12-15T09:10:40Z,60005686,1,5565035594,18000000.0,region,30002053,1,1
18837,90,False,2019-12-24T17:29:40Z,60005686,1,5571914827,24999999.97,region,30002053,1,1
18841,90,False,2019-12-20T04:12:53Z,60005686,1,5568478987,7999999.97,region,30002053,1,1
18845,90,False,2019-12-24T17:27:28Z,60005686,1,5571913699,5099998.97,region,30002053,1,2
18847,90,False,2019-12-28T08:25:25Z,60005686,1,5558687475,4999998.85,region,30002053,2,3
18853,30,False,2019-12-16T21:18:42Z,60005686,1,5531354578,18999999.97,region,30002053,1,2
18855,90,False,2019-12-19T20:52:29Z,60005686,1,5543521625,29999999.96,region,30002053,2,2
18859,90,False,2019-12-16T02:31:31Z,60005686,1,5543521472,44999999.98,region,30002053,2,2
18861,90,False,2019-12-20T04:19:35Z,60005686,1,5568481006,59999999.97,region,30002053,1,1
18865,90,False,2019-12-20T04:18:33Z,60005686,1,5568480687,84999998.99,region,30002053,1,1
18867,30,False,2019-12-16T21:15:52Z,60005686,1,5555610491,214999999.98,region,30002053,1,1
18869,90,False,2019-12-20T04:18:13Z,60005686,1,5568480601,24999999.99,region,30002053,1,1
18881,90,False,2019-12-21T22:19:31Z,60005686,1,5569820114,2000000000.0,region,30002053,1,1
18883,90,False,2019-12-20T21:19:42Z,60005686,1,5560767171,1649999337.24,region,30002053,1,1
18887,90,False,2019-12-20T04:14:34Z,60005686,1,5568479421,79999999.99,region,30002053,1,1
18949,90,False,2019-12-20T04:16:30Z,60005686,1,5568480033,120000000.0,region,30002053,1,1
18957,90,False,2019-12-20T04:16:05Z,60005686,1,5568479925,148999999.64,region,30002053,1,1
18963,90,False,2019-12-28T15:39:23Z,60005686,1,5571260439,99999997.0,region,30002053,2,2
18981,30,False,2019-12-18T05:36:31Z,60005686,1,5567190593,11300000.0,region,30002053,9,9
18985,14,False,2019-12-18T12:29:39Z,60005686,1,5567340752,14999999.0,region,30002053,1,1
19003,90,False,2019-12-21T02:02:26Z,60005686,1,5567842664,167994999.99,region,30002053,1,1
19009,90,False,2019-12-28T08:26:47Z,60005686,1,5574486998,81999999.0,region,30002053,2,3
19011,90,False,2019-12-27T18:15:10Z,60005686,1,5574051184,29999999.0,region,30002053,1,1
19015,90,False,2019-12-27T07:27:50Z,60005686,1,5573717818,38498000.0,region,30002053,1,2
19017,90,False,2019-12-20T10:47:19Z,60005686,1,5565585237,219999942.0,region,30002053,2,3
19023,90,False,2019-12-28T18:50:06Z,60005686,1,5564436866,219996999.99,region,30002053,2,2
19031,90,False,2019-12-14T18:11:52Z,60005686,1,5416584384,444410007.97,region,30002053,1,2
19037,90,False,2019-12-15T11:19:35Z,60005686,1,5565105518,350000000.0,region,30002053,1,1
19040,90,False,2019-12-28T16:23:58Z,60005686,1,5574763350,249998999.99,region,30002053,1,1
19045,90,False,2019-12-28T01:09:03Z,60005686,1,5574298854,437500000.0,region,30002053,1,1
19051,90,False,2019-12-28T08:23:10Z,60005686,1,5553184132,30999998.0,region,30002053,2,2
19053,90,False,2019-12-28T18:50:52Z,60005686,1,5564437929,36199999.99,region,30002053,1,1
19069,90,False,2019-12-24T17:41:11Z,60005686,1,5571921946,1649999.99,region,30002053,1,1
19075,90,False,2019-12-28T08:25:41Z,60005686,1,5553183587,3999999.0,region,30002053,3,3
19083,90,False,2019-12-28T18:51:11Z,60005686,1,5564439364,8799498.99,region,30002053,1,1
19105,90,False,2019-12-28T14:40:01Z,60005686,1,5574688849,53499000.0,region,30002053,5,5
19107,90,False,2019-12-18T19:59:28Z,60005686,1,5567601010,54999999.99,region,30002053,2,2
19133,30,False,2019-12-26T14:20:25Z,60005686,1,5573177981,13000345.03,region,30002053,1,2
19141,14,False,2019-12-28T15:46:52Z,60005686,1,5574735553,7000000.0,region,30002053,4,4
19143,30,False,2019-12-26T14:20:38Z,60005686,1,5573178093,16500001.0,region,30002053,2,2
19147,90,False,2019-12-23T18:31:53Z,60005686,1,5571235130,8000000.0,region,30002053,1,1
19149,30,False,2019-12-16T21:41:17Z,60005686,1,5538513647,25000000.5,region,30002053,2,2
19169,30,False,2019-12-21T21:13:59Z,60005686,1,5569779670,230000000.0,region,30002053,1,1
19171,90,False,2019-12-27T18:56:30Z,60005686,1,5574078002,115119997.34,region,30002053,1,1
19173,30,False,2019-12-27T17:14:10Z,60005686,1,5574013439,99500000.0,region,30002053,1,1
19181,14,False,2019-12-28T15:29:04Z,60005686,1,5570902713,59000000.0,region,30002053,1,2
19185,90,False,2019-12-26T20:29:27Z,60005686,1,5572274920,678988657.97,region,30002053,1,1
19187,90,False,2019-12-28T20:21:31Z,60005686,1,5574690267,67986000.0,region,30002053,9,10
19189,90,False,2019-12-26T21:29:41Z,60005686,1,5562391311,318897799.99,region,30002053,1,1
19191,90,False,2019-12-27T02:21:59Z,60005686,1,5552242526,718900000.0,region,30002053,1,2
19193,90,False,2019-12-26T16:22:43Z,60005686,1,5573257589,349999999.99,region,30002053,1,1
19197,90,False,2019-12-18T20:02:37Z,60005686,1,5567602839,989999999.0,region,30002053,1,1
19200,90,False,2019-12-28T16:24:54Z,60005686,1,5574764153,705499943.98,region,30002053,1,1
19205,90,False,2019-12-26T14:35:48Z,60005686,1,5573187464,449999998.99,region,30002053,1,1
19207,90,False,2019-12-18T05:57:44Z,60005686,1,5555790030,599999984.8,region,30002053,1,1
19208,90,False,2019-12-18T20:03:11Z,60005686,1,5567603335,428999999.99,region,30002053,1,3
19209,90,False,2019-12-23T18:38:19Z,60005686,1,5571239119,3300000.0,region,30002053,22,23
19211,90,False,2019-12-24T08:39:53Z,60005686,1,5548769034,3000000.0,region,30002053,9,10
19213,90,False,2019-12-23T18:35:28Z,60005686,1,5571237416,4900000.0,region,30002053,13,17
19215,90,False,2019-12-28T16:43:59Z,60005686,1,5574779078,16999998.91,region,30002053,1,1
19217,90,False,2019-12-23T18:36:06Z,60005686,1,5521404362,39998999.4,region,30002053,2,2
19223,90,False,2019-12-28T14:11:06Z,60005686,1,5566850595,73999999.99,region,30002053,3,3
19225,90,False,2019-12-27T07:26:47Z,60005686,1,5573717358,16891000.0,region,30002053,9,10
19229,90,False,2019-12-28T20:27:31Z,60005686,1,5573718017,39986000.0,region,30002053,4,4
19231,90,False,2019-12-27T02:21:52Z,60005686,1,5552242523,196600000.0,region,30002053,2,3
19233,14,False,2019-12-23T07:07:36Z,60005686,1,5570878736,5500000.0,region,30002053,6,7
19237,90,False,2019-12-28T18:53:43Z,60005686,1,5574872179,8999999.89,region,30002053,1,1
19239,90,False,2019-12-28T10:06:34Z,60005686,1,5574533634,19000000.0,region,30002053,1,1
19241,90,False,2019-12-25T20:38:36Z,60005686,1,5572718221,5500000.0,region,30002053,1,1
19243,90,False,2019-12-27T22:30:26Z,60005686,1,5574218176,11500000.18,region,30002053,2,2
19245,14,False,2019-12-28T15:30:31Z,60005686,1,5567927403,17888888.0,region,30002053,2,3
19247,14,False,2019-12-28T15:30:01Z,60005686,1,5567927189,32000000.0,region,30002053,2,2
19251,90,False,2019-12-17T17:50:49Z,60005686,1,5566845313,57499999.99,region,30002053,4,4
19258,90,False,2019-12-20T04:00:26Z,60005686,1,5568474414,50499907.97,region,30002053,2,2
19260,90,False,2019-12-20T03:59:55Z,60005686,1,5568474176,7999999.99,region,30002053,1,1
19262,90,False,2019-12-20T05:19:58Z,60005686,1,5568502801,87000000.0,region,30002053,1,1
19268,90,False,2019-12-27T05:39:47Z,60005686,1,5573676981,160000000.0,region,30002053,1,1
19269,90,False,2019-12-20T03:57:50Z,60005686,1,5568473464,19999998.0,region,30002053,1,1
19272,90,False,2019-12-20T03:59:29Z,60005686,1,5568474052,44999999.0,region,30002053,1,1
19281,90,False,2019-12-14T18:11:42Z,60005686,1,5511195955,199999999.99,region,30002053,1,1
19282,90,False,2019-12-28T16:25:38Z,60005686,1,5574764755,249297999.0,region,30002053,1,1
19284,90,False,2019-12-27T07:19:28Z,60005686,1,5573714803,92449000.0,region,30002053,3,5
19286,30,False,2019-12-28T22:43:35Z,60005686,1,5575028391,12500000.0,region,30002053,1,1
19287,90,False,2019-12-22T20:47:55Z,60005686,1,5568473589,55999990.31,region,30002053,1,1
19288,30,False,2019-12-28T22:43:35Z,60005686,1,5575028392,47000000.0,region,30002053,1,1
19295,90,False,2019-12-28T20:26:56Z,60005686,1,5573713934,579791000.0,region,30002053,5,5
19301,90,False,2019-12-21T22:21:16Z,60005686,1,5253527782,489999900.0,region,30002053,1,1
19311,90,False,2019-12-28T15:42:57Z,60005686,1,5574732580,350000000.0,region,30002053,7,7
19315,90,False,2019-12-18T20:00:53Z,60005686,1,5567601906,199999999.0,region,30002053,1,1
19317,90,False,2019-12-18T11:39:45Z,60005686,1,5455516474,319994644.0,region,30002053,1,1
19323,14,False,2019-12-24T22:45:24Z,60005686,1,5572097514,157000000.0,region,30002053,1,1
19325,90,False,2019-12-28T17:22:43Z,60005686,1,5574806571,56100000.0,region,30002053,1,3
19339,14,False,2019-12-28T15:46:08Z,60005686,1,5574735008,102000000.0,region,30002053,3,3
19341,90,False,2019-12-24T04:30:42Z,60005686,1,5571538203,250000000.0,region,30002053,1,1
19345,14,False,2019-12-25T19:23:55Z,60005686,1,5572672994,122002100.21,region,30002053,1,1
19347,30,False,2019-12-16T21:26:09Z,60005686,1,5534071479,299999977.0,region,30002053,1,1
19349,90,False,2019-12-28T18:53:28Z,60005686,1,5574872006,54999999.99,region,30002053,1,1
19359,90,False,2019-12-24T06:26:59Z,60005686,1,5474311263,375000000.0,region,30002053,1,2
19361,30,False,2019-12-16T21:18:32Z,60005686,1,5451418912,29999999.96,region,30002053,1,2
19363,30,False,2019-12-16T21:16:05Z,60005686,1,5530720558,30999999.94,region,30002053,1,1
19400,90,False,2019-12-23T07:16:22Z,60005686,1,5570882016,10884.69,region,30002053,1,1
19401,90,False,2019-12-23T15:21:42Z,60005686,1,5571110485,10000.0,region,30002053,9,9
19402,90,False,2019-12-23T15:21:25Z,60005686,1,5571110336,35000.0,region,30002053,19,19
19403,90,False,2019-12-23T15:21:04Z,60005686,1,5571110029,50000.0,region,30002053,14,14
19404,90,False,2019-12-26T15:55:06Z,60005686,1,5550157516,149999.0,region,30002053,1,1
19406,90,False,2019-12-27T07:00:01Z,60005686,1,5573707206,500008.38,region,30002053,1,1
19407,90,False,2019-12-17T16:43:50Z,60005686,1,5566801399,1200000.0,region,30002053,25,25
19416,14,False,2019-12-27T22:29:01Z,60005686,1,5574217281,42000000.0,region,30002053,1,1
19422,90,False,2019-12-18T10:10:33Z,60005686,1,5567289069,3360000.0,region,30002053,1,1
19500,90,False,2019-12-23T17:57:36Z,60005686,1,5566154867,24999.96,region,30002053,8,9
19549,90,False,2019-12-22T05:33:30Z,60005686,1,5455082388,241000000.0,region,30002053,2,2
19660,90,False,2019-12-28T15:24:02Z,60005686,1,5574718807,389000.0,region,30002053,18,20
19684,90,False,2019-12-29T01:24:44Z,60005686,1,5570238235,34999994.99,region,30002053,13,13
19685,90,False,2019-12-15T14:28:33Z,60005686,1,5526996947,229777620.44,region,30002053,2,3
19687,90,False,2019-12-20T15:43:46Z,60005686,1,5568772683,189149999.0,region,30002053,1,3
19688,90,False,2019-12-15T14:26:12Z,60005686,1,5557828594,164999997.07,region,30002053,2,3
19689,90,False,2019-12-28T12:10:58Z,60005686,1,5566596446,94998999.99,region,30002053,1,1
19719,365,False,2019-12-24T17:45:09Z,60005686,1,5381726812,35000000.0,region,30002053,208,208
19739,90,False,2019-12-27T14:26:46Z,60005686,1,5573904724,3000014.11,region,30002053,9,25
19744,90,False,2019-12-28T11:46:50Z,60005686,1,5574576251,1110000.0,region,30002053,1,1
19760,90,False,2019-12-28T15:45:57Z,60005686,1,5015406939,535997.0,region,30002053,542,595
19766,90,False,2019-12-22T21:27:21Z,60005686,1,5392313287,5998000.0,region,30002053,4,5
19806,90,False,2019-12-28T15:40:34Z,60005686,1,5523404556,1329994.47,region,30002053,36,170
19810,30,False,2019-12-28T04:25:21Z,60005686,1,5574384960,8204.91,region,30002053,9,10
19812,30,False,2019-12-28T21:00:39Z,60005686,1,5574962781,1900.0,region,30002053,5,6
19814,90,False,2019-12-28T16:40:40Z,60005686,1,5574776371,24741.62,region,30002053,193,194
19923,90,False,2019-12-28T22:36:28Z,60005686,1,5542202523,144994.9,region,30002053,13,20
19925,90,False,2019-12-28T15:32:34Z,60005686,1,5574358430,9999.99,region,30002053,1,1
19927,90,False,2019-12-29T01:16:01Z,60005686,1,5520908931,99998.98,region,30002053,4,16
19929,30,False,2019-12-28T12:15:54Z,60005686,1,5574592033,30000.0,region,30002053,2,2
19931,30,False,2019-12-28T21:31:37Z,60005686,1,5574983476,88888.0,region,30002053,1,1
19935,90,False,2019-12-27T23:43:35Z,60005686,1,5574257535,37988.0,region,30002053,1,2
19937,90,False,2019-12-28T16:53:22Z,60005686,1,5574785762,189999.99,region,30002053,130,130
19939,90,False,2019-12-28T03:46:40Z,60005686,1,5574368399,49999.99,region,30002053,1,1
19944,90,False,2019-12-28T16:54:23Z,60005686,1,5574786521,448994.99,region,30002053,160,160
19946,90,False,2019-12-29T01:15:36Z,60005686,1,5575106516,449999.99,region,30002053,12,12
19948,30,False,2019-12-28T20:51:13Z,60005686,1,5574278347,3500.0,region,30002053,21,21
19950,30,False,2019-12-28T00:27:28Z,60005686,1,5574278348,3250.0,region,30002053,5,8
19952,90,False,2019-12-28T13:28:28Z,60005686,1,5573158013,10000.0,region,30002053,2,2
19970,1,False,2019-12-29T01:47:55Z,60005686,1,5575120819,7.59,region,30002053,1000,1000
19972,1,False,2019-12-29T01:45:49Z,60005686,1,5575120045,34.99,region,30002053,1000,1000
19974,90,False,2019-12-26T09:46:27Z,60005686,1,5541955986,70.0,region,30002053,1000,1000
19976,7,False,2019-12-28T02:58:56Z,60005686,1,5569858023,450.0,region,30002053,1000,1000
19980,90,False,2019-12-21T17:27:22Z,60005686,1,5263665802,698990.37,region,30002053,2055,2117
19986,90,False,2019-12-28T00:01:31Z,60005686,1,5574265840,1749.99,region,30002053,63909,63909
19988,90,False,2019-12-25T23:56:19Z,60005686,1,5340536464,2399.9,region,30002053,9574,10000
19990,90,False,2019-12-21T08:05:02Z,60005686,1,4848123340,2765.4,region,30002053,522168,751623
19992,90,False,2019-12-21T08:01:11Z,60005686,1,4848117872,2445.71,region,30002053,404649,550410
19994,90,False,2019-12-28T21:02:39Z,60005686,1,5505111240,399.96,region,30002053,100000,100000
19996,90,False,2019-12-27T23:01:50Z,60005686,1,5530576153,299.97,region,30002053,172764,172764
19998,90,False,2019-12-23T15:38:02Z,60005686,1,5571121731,899.97,region,30002053,500,500
20000,30,False,2019-12-25T21:29:13Z,60005686,1,5572745851,3248.99,region,30002053,900,1000
20002,90,False,2019-12-28T21:01:55Z,60005686,1,5343652003,3399.96,region,30002053,10000,10000
20004,90,False,2019-12-20T22:17:18Z,60005686,1,5569011706,3499.0,region,30002053,3564,3564
20006,90,False,2019-12-28T00:01:22Z,60005686,1,5574265783,3499.99,region,30002053,10000,10000
20008,90,False,2019-12-21T08:00:45Z,60005686,1,4848117583,4247.21,region,30002053,29829,304109
20012,90,False,2019-12-21T17:27:02Z,60005686,1,5084050249,1487990.5,region,30002053,1894,1912
20014,90,False,2019-12-17T10:15:33Z,60005686,1,5566599782,1000000.0,region,30002053,5,5
20018,30,False,2019-12-24T18:29:22Z,60005686,1,5571952456,1275999.0,region,30002053,5,5
20020,90,False,2019-12-21T17:26:35Z,60005686,1,5084048584,1285990.37,region,30002053,1690,1772
20022,90,False,2019-12-21T17:20:28Z,60005686,1,5084049758,1295480.24,region,30002053,1473,1531
20040,90,False,2019-12-21T17:35:49Z,60005686,1,4848112293,3985.31,region,30002053,175955,203593
20045,90,False,2019-12-19T14:59:37Z,60005686,1,5568084668,1000.0,region,30002053,500,500
20110,90,False,2019-12-28T16:03:38Z,60005686,1,5574748343,1880000.0,region,30002053,1,1
20125,90,False,2019-12-26T19:45:04Z,60005686,1,5504630313,263298000.0,region,30002053,1,1
20138,90,False,2019-12-28T21:05:51Z,60005686,1,5555531980,99999.94,region,30002053,52,105
20171,30,False,2019-12-27T13:29:19Z,60005686,1,5573870250,169998.0,region,30002053,75,76
20172,30,False,2019-12-28T17:09:34Z,60005686,1,5571152890,86999.0,region,30002053,44,271
20175,90,False,2019-12-23T17:59:19Z,60005686,1,5566152705,10999999.99,region,30002053,3,3
20183,90,False,2019-12-26T12:37:44Z,60005686,1,5569230641,1224989999.99,region,30002053,1,1
20185,90,False,2019-12-28T22:16:47Z,60005686,1,5572321736,1288000000.0,region,30002053,1,1
20187,90,False,2019-12-24T10:20:48Z,60005686,1,5571664157,1348799999.99,region,30002053,1,1
20189,90,False,2019-12-26T13:36:21Z,60005686,1,5565856661,1398000000.0,region,30002053,1,1
20211,90,False,2019-12-28T17:39:22Z,60005686,1,5513144249,4481000.0,region,30002053,9,10
20280,90,False,2019-12-27T10:01:53Z,60005686,1,5573777224,79900000.0,region,30002053,1,1
20306,90,False,2019-12-21T17:28:56Z,60005686,1,5569619374,74.0,region,30002053,9960,30000
20308,90,False,2019-12-20T22:05:05Z,60005686,1,5569005279,500.0,region,30002053,18500,20000
20315,90,False,2019-12-14T21:53:50Z,60005686,1,5488227321,20000000.0,region,30002053,2,2
20327,90,False,2019-12-18T08:20:16Z,60005686,1,5363158573,48999886.84,region,30002053,1,2
20345,30,False,2019-12-27T23:17:54Z,60005686,1,5569610369,364984.99,region,30002053,2,10
20347,90,False,2019-12-27T21:03:36Z,60005686,1,5572720072,819996.6,region,30002053,26,31
20349,30,False,2019-12-28T19:19:09Z,60005686,1,5574890589,800000.0,region,30002053,1,1
20351,90,False,2019-12-27T21:03:51Z,60005686,1,5572720475,1489997.98,region,30002053,23,25
20353,90,False,2019-12-28T15:21:02Z,60005686,1,5573182687,3399996.97,region,30002053,12,25
20371,90,False,2019-12-22T13:06:16Z,60005686,1,5370678950,594999999.75,region,30002053,1,1
20410,90,False,2019-12-28T17:59:55Z,60005686,1,5562906863,152999.93,region,30002053,291,299
20411,90,False,2019-12-28T18:00:21Z,60005686,1,5562667621,223987.99,region,30002053,296,334
20412,90,False,2019-12-26T01:01:24Z,60005686,1,5511921406,101595.99,region,30002053,443,498
20413,90,False,2019-12-23T20:54:43Z,60005686,1,5545686838,199998.94,region,30002053,953,1500
20414,90,False,2019-12-28T18:00:41Z,60005686,1,5569944484,129699.57,region,30002053,544,624
20415,30,False,2019-12-28T16:48:53Z,60005686,1,5574782281,100000.0,region,30002053,25,25
20416,30,False,2019-12-27T17:14:18Z,60005686,1,5574013548,115000.0,region,30002053,4,4
20417,30,False,2019-12-28T20:49:51Z,60005686,1,5574955831,199998.0,region,30002053,15,15
20418,7,False,2019-12-28T15:06:24Z,60005686,1,5574706415,201198.0,region,30002053,1,1
20419,30,False,2019-12-28T20:49:34Z,60005686,1,5574955629,179219.0,region,30002053,19,19
20420,30,False,2019-12-28T16:50:06Z,60005686,1,5574783130,109000.0,region,30002053,1,8
20421,30,False,2019-12-28T20:12:04Z,60005686,1,5574928045,59999.0,region,30002053,28,28
20423,30,False,2019-12-28T16:49:23Z,60005686,1,5574782632,89000.0,region,30002053,29,29
20424,30,False,2019-12-28T16:47:46Z,60005686,1,5574781629,40000.0,region,30002053,3,14
20444,90,False,2019-12-21T18:06:09Z,60005686,1,5516908473,69999999.99,region,30002053,1,1
20452,90,False,2019-12-28T01:09:41Z,60005686,1,5574299166,98000000.0,region,30002053,3,3
20499,30,False,2019-12-22T19:40:49Z,60005686,1,5570551508,250000000.0,region,30002053,2,2
20502,90,False,2019-12-22T20:51:03Z,60005686,1,5557461292,145000000.0,region,30002053,1,1
20506,90,False,2019-12-21T01:04:11Z,60005686,1,5569090517,115000000.0,region,30002053,1,1
20525,90,False,2019-12-18T08:18:55Z,60005686,1,5503998681,217989857.38,region,30002053,1,2
20526,90,False,2019-12-18T08:19:46Z,60005686,1,5557785579,99999881.99,region,30002053,2,2
20527,90,False,2019-12-18T12:48:15Z,60005686,1,5529078480,130998899.47,region,30002053,1,3
20530,90,False,2019-12-18T08:19:32Z,60005686,1,5499012648,187999887.49,region,30002053,1,2
20531,90,False,2019-12-18T08:20:45Z,60005686,1,5553200339,219386389.92,region,30002053,2,2
20555,90,False,2019-12-16T02:30:32Z,60005686,1,5543523563,16899996.94,region,30002053,1,1
20563,90,False,2019-12-20T10:55:28Z,60005686,1,5474684025,399993985.5,region,30002053,1,3
20627,30,False,2019-12-22T16:36:34Z,60005686,1,5569708100,14159961.03,region,30002053,1,1
20629,90,False,2019-12-18T21:52:56Z,60005686,1,5561203043,39999998.9,region,30002053,1,1
20701,90,False,2019-12-22T10:48:59Z,60005686,1,5529372634,37999999.0,region,30002053,3,5
20703,90,False,2019-12-20T17:28:31Z,60005686,1,5568839276,65265894.99,region,30002053,1,1
20721,90,False,2019-12-27T22:51:57Z,60005686,1,5530575936,174.97,region,30002053,119733,121813
20723,90,False,2019-12-28T20:32:34Z,60005686,1,5416844582,189.98,region,30002053,36900,80000
20725,90,False,2019-12-20T21:16:05Z,60005686,1,5487495009,497.0,region,30002053,12460,20000
20727,90,False,2019-12-28T19:49:01Z,60005686,1,5289716125,2499.89,region,30002053,10000,10000
20729,90,False,2019-12-26T01:18:57Z,60005686,1,5124413823,1999.85,region,30002053,10000,10000
20733,90,False,2019-12-28T17:57:27Z,60005686,1,5422470211,3690.99,region,30002053,594,20682
20735,90,False,2019-12-28T21:01:30Z,60005686,1,5343651860,5099.9,region,30002053,5100,10000
20737,90,False,2019-12-28T21:01:50Z,60005686,1,5340101010,7499.9,region,30002053,10000,10000
20739,90,False,2019-12-28T20:28:03Z,60005686,1,5416844356,4899.92,region,30002053,2933,10000
20741,90,False,2019-12-28T00:01:00Z,60005686,1,5574265667,9999.99,region,30002053,10000,10000
20743,90,False,2019-12-28T19:47:41Z,60005686,1,5301561098,8999.86,region,30002053,10000,10000
20745,90,False,2019-12-26T00:38:00Z,60005686,1,5328236177,5499.89,region,30002053,10000,10000
20747,90,False,2019-12-28T19:51:02Z,60005686,1,5298963465,8399.98,region,30002053,8000,10000
20749,90,False,2019-12-26T00:40:39Z,60005686,1,5404254817,6999.9,region,30002053,10000,10000
20751,90,False,2019-12-28T00:01:51Z,60005686,1,5574266011,5749.99,region,30002053,10000,10000
20753,90,False,2019-12-28T20:32:51Z,60005686,1,5345179879,89.98,region,30002053,13412,27412
20755,90,False,2019-12-28T18:55:08Z,60005686,1,5574872939,599.98,region,30002053,1000,1000
20757,7,False,2019-12-28T01:50:42Z,60005686,1,5574317168,600.79,region,30002053,1000,1000
20759,90,False,2019-12-21T18:07:39Z,60005686,1,5569648654,4227.5,region,30002053,4000,4000
20761,90,False,2019-12-24T12:42:09Z,60005686,1,5556111131,3987.82,region,30002053,1000,1000
20763,90,False,2019-12-22T10:34:27Z,60005686,1,5530935480,24998.0,region,30002053,443,1000
20765,90,False,2019-12-21T08:53:56Z,60005686,1,4848131243,144570.82,region,30002053,3412,9400
20767,90,False,2019-12-28T20:31:51Z,60005686,1,5419849775,499999.92,region,30002053,1000,1000
20769,30,False,2019-12-27T09:30:16Z,60005686,1,5573766314,798.99,region,30002053,3000,3000
20771,90,False,2019-12-25T23:56:03Z,60005686,1,5248654479,1499.9,region,30002053,7458,10000
20773,30,False,2019-12-25T21:29:13Z,60005686,1,5572745846,2798.0,region,30002053,1000,1000
20775,90,False,2019-12-28T20:29:06Z,60005686,1,5416846819,15999.92,region,30002053,1000,1000
20777,30,False,2019-12-24T18:30:36Z,60005686,1,5571953142,7750.0,region,30002053,800,800
20779,90,False,2019-12-28T00:45:27Z,60005686,1,5408386183,19999.99,region,30002053,736,1000
20781,90,False,2019-12-28T00:43:31Z,60005686,1,5574286556,34999.99,region,30002053,1000,1000
20783,90,False,2019-12-26T01:23:35Z,60005686,1,5486173275,89999.95,region,30002053,1000,1000
