type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
19231,90,False,2019-12-28T10:37:10Z,60011866,1,5574549190,103609994.0,region,30002659,1,2
19233,90,False,2019-12-19T21:44:28Z,60011866,1,5542690410,1878849.23,region,30002659,15,19
19237,90,False,2019-12-28T02:31:17Z,60011866,1,5574334963,39999998.97,region,30002659,1,1
19239,90,False,2019-12-29T05:23:31Z,60011866,1,5572945281,67962000.0,region,30002659,5,5
19241,7,False,2019-12-22T21:06:25Z,60011866,1,5570612175,19999998.99,region,30002659,2,3
19243,90,False,2019-12-28T23:49:51Z,60011866,1,5571492722,11999808.02,region,30002659,1,1
19245,30,False,2019-12-20T05:25:09Z,60011866,1,5558160989,23800000.0,region,30002659,1,1
19247,90,False,2019-12-28T20:57:43Z,60011866,1,5566461527,40898863.87,region,30002659,1,1
19251,90,False,2019-12-27T04:10:13Z,60011866,1,5573641751,70000000.0,region,30002659,2,2
19255,90,False,2019-12-28T08:42:26Z,60011866,1,5553480609,120209988.55,region,30002659,1,2
19262,90,False,2019-12-28T20:09:28Z,60011866,1,5574926528,63000000.0,region,30002659,2,2
19263,90,False,2019-12-17T08:39:59Z,60011866,1,5558205353,120679992.99,region,30002659,1,1
19264,90,False,2019-12-17T17:02:35Z,60011866,1,5566813952,75000000.0,region,30002659,1,1
19266,90,False,2019-12-26T14:02:29Z,60011866,1,5566637769,108995999.99,region,30002659,1,1
19269,90,False,2019-12-25T00:17:28Z,60011866,1,5556221394,14787999.99,region,30002659,1,1
19271,90,False,2019-12-24T23:12:28Z,60011866,1,5508986565,18399978.91,region,30002659,1,1
19272,14,False,2019-12-21T04:12:06Z,60011866,1,5569170523,29888888.0,region,30002659,1,1
19274,7,False,2019-12-22T17:49:14Z,60011866,1,5570471898,65000000.0,region,30002659,1,1
19275,90,False,2019-12-17T01:36:31Z,60011866,1,5499442197,33800000.0,region,30002659,1,1
19279,90,False,2019-12-20T09:59:43Z,60011866,1,5551099057,139997991.4,region,30002659,2,3
19280,90,False,2019-12-28T19:27:33Z,60011866,1,5567593974,140209333.0,region,30002659,1,1
19281,14,False,2019-12-22T21:11:59Z,60011866,1,5570615779,68144039.21,region,30002659,1,1
19282,90,False,2019-12-28T22:25:21Z,60011866,1,5547898748,127499998.0,region,30002659,1,1
19283,90,False,2019-12-29T03:12:53Z,60011866,1,5575160175,82999998.99,region,30002659,1,1
19284,90,False,2019-12-29T05:24:41Z,60011866,1,5572945164,99898000.0,region,30002659,5,5
19285,90,False,2019-12-22T04:22:12Z,60011866,1,5569990545,11999999.99,region,30002659,1,1
19286,90,False,2019-12-29T03:21:39Z,60011866,1,5575164745,11899999.99,region,30002659,1,1
19287,90,False,2019-12-28T20:18:39Z,60011866,1,5557707561,64999980.97,region,30002659,1,1
19288,90,False,2019-12-27T17:23:53Z,60011866,1,5574019282,44000000.0,region,30002659,2,3
19295,90,False,2019-12-28T22:28:28Z,60011866,1,5536953496,348000000.0,region,30002659,1,1
19297,90,False,2019-12-23T07:59:29Z,60011866,1,5560851029,179999337.23,region,30002659,1,1
19299,90,False,2019-12-28T19:17:49Z,60011866,1,5574889373,290000000.0,region,30002659,1,1
19301,90,False,2019-12-28T21:53:45Z,60011866,1,5536953497,235000000.0,region,30002659,1,1
19303,90,False,2019-12-26T16:30:57Z,60011866,1,5497413455,207999337.24,region,30002659,1,1
19311,90,False,2019-12-28T19:27:48Z,60011866,1,5557247986,346602666.0,region,30002659,1,1
19313,90,False,2019-12-29T01:49:17Z,60011866,1,5524726899,44999999.0,region,30002659,2,3
19315,90,False,2019-12-29T06:23:39Z,60011866,1,5537626437,146999999.96,region,30002659,3,4
19317,30,False,2019-12-28T15:21:59Z,60011866,1,5565000203,164997111.0,region,30002659,1,1
19321,90,False,2019-12-26T06:36:29Z,60011866,1,5559505015,238000000.0,region,30002659,1,1
19323,90,False,2019-12-28T14:13:45Z,60011866,1,5561018530,234894000.0,region,30002659,1,1
19325,90,False,2019-12-29T06:21:08Z,60011866,1,5572089712,38949999.98,region,30002659,1,1
19335,90,False,2019-12-28T19:20:40Z,60011866,1,5566730407,498800999.0,region,30002659,1,1
19339,90,False,2019-12-28T20:19:06Z,60011866,1,5569969273,149909922.99,region,30002659,1,1
19341,90,False,2019-12-28T22:45:16Z,60011866,1,5575029364,180000002.66,region,30002659,1,1
19343,90,False,2019-12-28T20:16:05Z,60011866,1,5574930872,59999999.0,region,30002659,1,1
19345,90,False,2019-12-28T21:55:21Z,60011866,1,5574334908,139909917.09,region,30002659,1,1
19347,30,False,2019-12-15T20:52:42Z,60011866,1,5565539028,175000000.0,region,30002659,1,1
19349,14,False,2019-12-29T01:30:01Z,60011866,1,5572638739,68300000.0,region,30002659,1,1
19351,30,False,2019-12-28T09:42:22Z,60011866,1,5562511236,480609111.0,region,30002659,1,1
19353,90,False,2019-12-28T20:04:33Z,60011866,1,5337808441,272560099.99,region,30002659,1,1
19361,7,False,2019-12-23T22:57:46Z,60011866,1,5571398481,5000000.0,region,30002659,1,1
19363,30,False,2019-12-16T16:32:58Z,60011866,1,5519648134,11786406.97,region,30002659,1,2
19398,30,False,2019-12-28T23:31:25Z,60011866,1,5575054541,649999.99,region,30002659,100,100
19400,30,False,2019-12-27T19:08:40Z,60011866,1,5574086147,10000.0,region,30002659,4,4
19402,14,False,2019-12-16T00:49:34Z,60011866,1,5565672330,39000.0,region,30002659,1,1
19404,90,False,2019-12-28T22:13:00Z,60011866,1,5569649654,164499.98,region,30002659,3,3
19405,90,False,2019-12-27T17:59:33Z,60011866,1,5574041830,333333.32,region,30002659,1,1
19406,30,False,2019-12-28T14:50:39Z,60011866,1,5574696219,497000.0,region,30002659,1,29
19407,90,False,2019-12-28T10:35:42Z,60011866,1,5574548273,1030000.0,region,30002659,1,1
19408,30,False,2019-12-28T14:50:02Z,60011866,1,5574695741,1999998.0,region,30002659,13,13
19416,90,False,2019-12-29T05:33:22Z,60011866,1,5575222746,39999999.99,region,30002659,1,1
19419,90,False,2019-12-21T23:20:30Z,60011866,1,5569857963,94999999.99,region,30002659,16,16
19500,90,False,2019-12-28T23:58:54Z,60011866,1,5575068594,22999.0,region,30002659,2,2
19535,90,False,2019-12-21T20:11:44Z,60011866,1,5569738710,38000000.0,region,30002659,1,1
19536,90,False,2019-12-21T17:28:30Z,60011866,1,5556882440,116099943.89,region,30002659,1,1
19540,90,False,2019-12-24T15:18:43Z,60011866,1,5571830493,257000000.0,region,30002659,1,1
19547,90,False,2019-12-15T13:59:17Z,60011866,1,5539938281,184999894.0,region,30002659,1,3
19548,90,False,2019-12-20T15:50:01Z,60011866,1,5568777064,249999999.0,region,30002659,3,3
19549,90,False,2019-12-27T04:08:03Z,60011866,1,5573641054,247999999.98,region,30002659,1,1
19550,90,False,2019-12-28T08:35:33Z,60011866,1,5571693951,149909999.98,region,30002659,2,2
19551,90,False,2019-12-14T23:08:16Z,60011866,1,5564748655,235999999.0,region,30002659,1,1
19553,90,False,2019-12-20T15:51:16Z,60011866,1,5568777882,349999999.0,region,30002659,3,3
19554,90,False,2019-12-20T09:51:13Z,60011866,1,5568601536,404339339.0,region,30002659,1,1
19555,90,False,2019-12-20T16:36:52Z,60011866,1,5568805910,815000000.0,region,30002659,1,1
19556,90,False,2019-12-16T08:18:17Z,60011866,1,5565844634,1530000000.0,region,30002659,1,1
19660,90,False,2019-12-29T03:56:54Z,60011866,1,5574321838,49989.98,region,30002659,1,2
19663,90,False,2019-12-26T21:53:10Z,60011866,1,5573469614,4999999.99,region,30002659,1,1
19684,90,False,2019-12-21T20:53:23Z,60011866,1,5569767078,24000000.0,region,30002659,2,2
19685,90,False,2019-12-28T20:49:37Z,60011866,1,5568659952,209606516.0,region,30002659,1,2
19686,90,False,2019-12-28T20:49:54Z,60011866,1,5572775303,195909920.0,region,30002659,2,2
19687,90,False,2019-12-20T09:50:52Z,60011866,1,5568601440,166901928.0,region,30002659,3,3
19688,90,False,2019-12-28T14:15:04Z,60011866,1,5572620125,169987000.0,region,30002659,1,1
19689,90,False,2019-12-24T22:10:54Z,60011866,1,5536022000,89999999.98,region,30002659,1,2
19693,90,False,2019-12-28T20:49:28Z,60011866,1,5572774062,224999991.22,region,30002659,1,1
19695,90,False,2019-12-23T20:13:42Z,60011866,1,5571303048,119999999.99,region,30002659,3,3
19696,90,False,2019-12-29T04:10:55Z,60011866,1,5569366004,144999999.99,region,30002659,1,1
19700,90,False,2019-12-28T12:18:44Z,60011866,1,5574593562,150000000.0,region,30002659,1,1
19719,90,False,2019-12-28T12:36:42Z,60011866,1,5508442968,38500000.0,region,30002659,2,5
19739,90,False,2019-12-26T13:24:26Z,60011866,1,5530377466,2658999.0,region,30002659,604,676
19744,90,False,2019-12-27T04:24:05Z,60011866,1,5572298404,917999.95,region,30002659,44,49
19760,90,False,2019-12-26T17:40:13Z,60011866,1,5573311093,243961.67,region,30002659,1,1
19806,14,False,2019-12-28T17:22:12Z,60011866,1,5574806200,1512954.96,region,30002659,17,25
19810,90,False,2019-12-25T16:17:51Z,60011866,1,5572558201,19999.0,region,30002659,58,98
19812,90,False,2019-12-27T14:24:14Z,60011866,1,5572558416,2997.04,region,30002659,68,83
19814,90,False,2019-12-28T15:41:57Z,60011866,1,5574731852,18999.99,region,30002659,24,77
19921,90,False,2019-12-25T00:50:45Z,60011866,1,5572147233,999919.98,region,30002659,5,5
19923,30,False,2019-12-28T12:30:53Z,60011866,1,5574600690,10750.0,region,30002659,4,4
19925,30,False,2019-12-28T14:47:44Z,60011866,1,5569154995,25000.0,region,30002659,8,8
19927,90,False,2019-12-28T12:38:03Z,60011866,1,5567346664,14897.9,region,30002659,83,118
19935,3,False,2019-12-28T17:05:00Z,60011866,1,5573498865,7900.0,region,30002659,6,6
19937,90,False,2019-12-27T12:26:21Z,60011866,1,5535006616,29799.0,region,30002659,49,51
19942,90,False,2019-12-28T14:20:53Z,60011866,1,5573977263,8900.0,region,30002659,1,1
19944,90,False,2019-12-26T13:37:31Z,60011866,1,5573152991,8999.99,region,30002659,2,3
19946,90,False,2019-12-28T14:21:13Z,60011866,1,5573977063,14000.0,region,30002659,1,1
19948,30,False,2019-12-28T14:47:55Z,60011866,1,5569155985,8500.0,region,30002659,1,1
19950,90,False,2019-12-28T16:03:11Z,60011866,1,5558056875,20700.0,region,30002659,1,1
19952,90,False,2019-12-17T10:51:28Z,60011866,1,5560914227,39899.95,region,30002659,1,82
19962,90,False,2019-12-28T16:43:31Z,60011866,1,5567255275,4.99,region,30002659,600,1000
19964,90,False,2019-12-24T09:04:18Z,60011866,1,5569639072,16.46,region,30002659,811,1000
19966,90,False,2019-12-25T12:33:18Z,60011866,1,5571275274,87.0,region,30002659,254,1254
19972,90,False,2019-12-27T22:56:48Z,60011866,1,5574232588,59.99,region,30002659,1000,1000
19974,90,False,2019-12-22T15:19:50Z,60011866,1,5570360785,180.0,region,30002659,10572,10572
19978,30,False,2019-12-20T09:19:53Z,60011866,1,5568589774,99000.0,region,30002659,1,1
19980,90,False,2019-12-25T05:26:22Z,60011866,1,5572245334,266666.67,region,30002659,2,2
19984,30,False,2019-12-28T09:57:28Z,60011866,1,5574528721,799999.0,region,30002659,1,1
19988,90,False,2019-12-17T08:41:56Z,60011866,1,5566565469,1208.92,region,30002659,20000,20000
19994,90,False,2019-12-27T22:57:10Z,60011866,1,5574232735,199.87,region,30002659,1000,1000
19996,90,False,2019-12-24T20:43:56Z,60011866,1,5572030660,100.0,region,30002659,500,500
19998,30,False,2019-12-28T19:29:28Z,60011866,1,5573519101,680.08,region,30002659,1000,1000
20000,90,False,2019-12-27T23:08:40Z,60011866,1,5574239436,1799.98,region,30002659,500,500
20002,90,False,2019-12-28T00:27:51Z,60011866,1,5574278491,1499.94,region,30002659,500,500
20004,90,False,2019-12-27T23:09:25Z,60011866,1,5574239878,2400.0,region,30002659,500,500
20010,30,False,2019-12-26T23:23:44Z,60011866,1,5573518052,249999.0,region,30002659,5,5
20012,30,False,2019-12-28T21:55:06Z,60011866,1,5573517886,1200000.0,region,30002659,1,1
20014,90,False,2019-12-16T18:12:28Z,60011866,1,5566154197,430000.0,region,30002659,10,10
20020,90,False,2019-12-28T00:30:17Z,60011866,1,5574279864,5000000.0,region,30002659,1,1
20036,14,False,2019-12-23T18:51:43Z,60011866,1,5571248660,89.0,region,30002659,500,1000
20038,90,False,2019-12-22T20:58:11Z,60011866,1,5570606854,700.0,region,30002659,4000,4000
20040,90,False,2019-12-28T03:18:26Z,60011866,1,5574355217,2000.0,region,30002659,2000,2000
20043,90,False,2019-12-26T15:45:50Z,60011866,1,5570360527,149.0,region,30002659,10379,17000
20045,90,False,2019-12-28T16:44:13Z,60011866,1,5573188221,178.98,region,30002659,1000,1000
20047,90,False,2019-12-27T10:06:49Z,60011866,1,5573779480,599.98,region,30002659,1000,1000
20049,14,False,2019-12-25T22:03:44Z,60011866,1,5557554366,686.99,region,30002659,1000,1000
20053,90,False,2019-12-17T12:03:00Z,60011866,1,5566636973,749.0,region,30002659,42583,52583
20057,90,False,2019-12-26T01:17:07Z,60011866,1,5571447112,999.97,region,30002659,160,160
20062,90,False,2019-12-22T02:43:01Z,60011866,1,5569948648,189999999.0,region,30002659,1,1
20063,14,False,2019-12-19T03:57:49Z,60011866,1,5567824862,395000000.5,region,30002659,1,1
20065,90,False,2019-12-15T21:52:50Z,60011866,1,5565582381,334000000.0,region,30002659,1,1
20066,14,False,2019-12-16T16:51:57Z,60011866,1,5561693414,194999999.99,region,30002659,1,1
20110,90,False,2019-12-23T10:48:24Z,60011866,1,5555803416,1999999.0,region,30002659,1,4
20114,90,False,2019-12-18T16:59:42Z,60011866,1,5528678764,50999.99,region,30002659,200,245
20115,14,False,2019-12-26T14:59:04Z,60011866,1,5573201603,11900.0,region,30002659,81,101
20121,90,False,2019-12-28T21:54:18Z,60011866,1,5552238542,144900000.0,region,30002659,1,1
20125,90,False,2019-12-17T23:21:51Z,60011866,1,5567044860,254997998.95,region,30002659,1,1
20138,90,False,2019-12-23T12:17:35Z,60011866,1,5543762094,53995.59,region,30002659,1,126
20157,90,False,2019-12-28T20:18:37Z,60011866,1,5574932596,169999983.99,region,30002659,1,1
20158,90,False,2019-12-28T20:08:41Z,60011866,1,5574926081,257999998.0,region,30002659,1,1
20159,90,False,2019-12-28T00:11:34Z,60011866,1,5569036653,444999886.75,region,30002659,1,1
20160,90,False,2019-12-27T14:37:02Z,60011866,1,5573911607,742999998.0,region,30002659,1,1
20161,90,False,2019-12-20T16:56:35Z,60011866,1,5565305569,1599999998.9,region,30002659,1,1
20171,90,False,2019-12-29T05:18:31Z,60011866,1,5575216523,100000.0,region,30002659,9,9
20185,90,False,2019-12-27T12:59:41Z,60011866,1,5561711555,1293989936.71,region,30002659,1,1
20187,90,False,2019-12-20T15:04:11Z,60011866,1,5531302671,1159999998.53,region,30002659,1,1
20199,90,False,2019-12-29T03:10:41Z,60011866,1,5575159251,23599665.63,region,30002659,1,1
20209,90,False,2019-12-28T22:35:11Z,60011866,1,5575023482,1483000.0,region,30002659,2,2
20210,90,False,2019-12-28T22:55:26Z,60011866,1,5574365281,1499907.42,region,30002659,5,5
20211,7,False,2019-12-24T22:52:25Z,60011866,1,5572100884,2979988.0,region,30002659,1,1
20212,90,False,2019-12-25T23:32:29Z,60011866,1,5572808443,10001100.0,region,30002659,1,1
20213,90,False,2019-12-19T02:21:37Z,60011866,1,5429692171,8399354.33,region,30002659,9,13
20280,90,False,2019-12-29T02:05:41Z,60011866,1,5571382568,77388988.97,region,30002659,1,1
20306,14,False,2019-12-24T10:12:07Z,60011866,1,5571660491,40.0,region,30002659,455,9135
20307,90,False,2019-12-28T18:54:04Z,60011866,1,5573346071,56.95,region,30002659,104980,130700
20308,30,False,2019-12-29T05:36:46Z,60011866,1,5549169638,82.16,region,30002659,29099,150000
20312,90,False,2019-12-28T03:35:15Z,60011866,1,5574363113,2099999.57,region,30002659,3,5
20314,90,False,2019-12-24T22:41:00Z,60011866,1,5572095440,599949.35,region,30002659,21,24
20315,90,False,2019-12-26T12:00:19Z,60011866,1,5570841436,3074999.97,region,30002659,3,6
20327,90,False,2019-12-18T12:25:23Z,60011866,1,5567338874,16799999.99,region,30002659,1,3
20342,90,False,2019-12-27T04:41:45Z,60011866,1,5573654730,59996000.65,region,30002659,3,3
20345,90,False,2019-12-28T12:34:05Z,60011866,1,5574602848,299000.0,region,30002659,137,137
20347,90,False,2019-12-25T11:42:36Z,60011866,1,5560697371,779999.98,region,30002659,14,49
20349,14,False,2019-12-29T00:53:09Z,60011866,1,5572058627,1199997.9,region,30002659,5,9
20351,90,False,2019-12-28T20:37:08Z,60011866,1,5574946401,1719998.98,region,30002659,1,3
20353,90,False,2019-12-29T03:05:52Z,60011866,1,5575157074,3574207.84,region,30002659,14,24
20358,90,False,2019-12-18T15:57:39Z,60011866,1,5567454082,310000000.0,region,30002659,1,1
20410,30,False,2019-12-29T00:15:49Z,60011866,1,5574890835,93875.0,region,30002659,100,100
20411,90,False,2019-12-28T00:49:18Z,60011866,1,5574289440,149875.0,region,30002659,116,200
20412,14,False,2019-12-28T23:37:39Z,60011866,1,5575057832,100000.0,region,30002659,1257,1294
20413,90,False,2019-12-29T05:18:31Z,60011866,1,5575216524,120000.0,region,30002659,13,13
20414,30,False,2019-12-29T03:18:50Z,60011866,1,5575163337,119999.99,region,30002659,15,15
20415,90,False,2019-12-29T05:01:26Z,60011866,1,5575209280,165000.0,region,30002659,4,4
20416,30,False,2019-12-28T23:36:09Z,60011866,1,5575056931,138873.99,region,30002659,35,107
20417,90,False,2019-12-28T19:16:12Z,60011866,1,5568022880,85450.0,region,30002659,89,200
20418,90,False,2019-12-29T06:23:00Z,60011866,1,5574143808,105875.86,region,30002659,465,560
20419,30,False,2019-12-29T00:16:10Z,60011866,1,5571898038,129875.0,region,30002659,181,200
20420,90,False,2019-12-28T15:23:32Z,60011866,1,5563246983,93000.0,region,30002659,69,169
20421,90,False,2019-12-28T19:33:02Z,60011866,1,5574430802,67999.0,region,30002659,3,3
20423,90,False,2019-12-27T00:34:56Z,60011866,1,5571153337,99998.96,region,30002659,6,26
20424,90,False,2019-12-29T01:12:19Z,60011866,1,5574320442,39999.96,region,30002659,8,9
20425,14,False,2019-12-26T14:59:25Z,60011866,1,5573201881,26500.0,region,30002659,44,50
20443,90,False,2019-12-24T03:17:37Z,60011866,1,5571508588,479799999.98,region,30002659,1,1
20450,90,False,2019-12-22T15:27:58Z,60011866,1,5479185155,99999999.99,region,30002659,2,5
20495,90,False,2019-12-23T13:15:52Z,60011866,1,5571033215,128855.99,region,30002659,1,1
20499,90,False,2019-12-27T21:05:58Z,60011866,1,5572825384,189494971.36,region,30002659,1,1
20500,90,False,2019-12-21T16:08:20Z,60011866,1,5449015129,62999962.92,region,30002659,1,1
20501,90,False,2019-12-20T15:51:00Z,60011866,1,5568777618,149899898.0,region,30002659,3,3
20502,90,False,2019-12-27T20:06:37Z,60011866,1,5527515985,299999999.0,region,30002659,1,2
20503,90,False,2019-12-28T22:21:30Z,60011866,1,5567861397,384999989.0,region,30002659,1,1
20505,90,False,2019-12-20T10:01:15Z,60011866,1,5565588624,553999998.98,region,30002659,2,3
20509,90,False,2019-12-27T14:53:32Z,60011866,1,5565962791,1554999973.34,region,30002659,1,1
20524,90,False,2019-12-29T00:07:19Z,60011866,1,5572125041,121999635.32,region,30002659,1,1
20527,90,False,2019-12-26T10:58:36Z,60011866,1,5508443215,88000000.0,region,30002659,7,7
20528,90,False,2019-12-18T12:04:36Z,60011866,1,5529089764,89860260.55,region,30002659,1,3
20530,90,False,2019-12-16T04:41:16Z,60011866,1,5522280538,194988000.62,region,30002659,7,10
20531,90,False,2019-12-26T11:42:42Z,60011866,1,5491315784,160999999.99,region,30002659,1,6
20532,90,False,2019-12-23T11:58:02Z,60011866,1,5570988608,189849100.28,region,30002659,5,5
20555,90,False,2019-12-22T00:43:42Z,60011866,1,5569897224,10999999.99,region,30002659,5,5
20557,90,False,2019-12-28T22:23:49Z,60011866,1,5567861664,44983998.0,region,30002659,1,1
20563,90,False,2019-12-18T13:03:58Z,60011866,1,5550124478,487300200.0,region,30002659,1,1
20567,90,False,2019-12-29T03:05:16Z,60011866,1,5575156689,24223332.91,region,30002659,1,1
20569,90,False,2019-12-29T03:05:04Z,60011866,1,5575156618,33999999.99,region,30002659,1,1
20577,90,False,2019-12-22T00:47:38Z,60011866,1,5569898992,29900000.0,region,30002659,1,2
20579,90,False,2019-12-23T04:28:45Z,60011866,1,5543217802,34899999.63,region,30002659,3,3
20581,90,False,2019-12-17T20:54:39Z,60011866,1,5566965250,37900000.0,region,30002659,2,2
20587,90,False,2019-12-24T01:37:56Z,60011866,1,5571469472,3990000.0,region,30002659,5,6
20593,90,False,2019-12-23T19:43:51Z,60011866,1,5571283929,2500000.0,region,30002659,13,20
20595,90,False,2019-12-23T05:08:00Z,60011866,1,5570833111,34999999.99,region,30002659,1,1
20599,90,False,2019-12-27T17:34:53Z,60011866,1,5566614605,31975999.99,region,30002659,1,1
20601,90,False,2019-12-17T20:58:05Z,60011866,1,5566967665,37900000.0,region,30002659,5,5
20609,30,False,2019-12-21T02:48:40Z,60011866,1,5569136747,22915000.0,region,30002659,2,2
20617,90,False,2019-12-22T23:11:46Z,60011866,1,5566048268,4999999.99,region,30002659,7,10
20619,90,False,2019-12-16T15:24:01Z,60011866,1,5566048022,4770000.0,region,30002659,1,3
20621,90,False,2019-12-22T23:06:52Z,60011866,1,5566047844,8499999.99,region,30002659,2,5
20623,90,False,2019-12-22T14:53:57Z,60011866,1,5570340403,25000000.0,region,30002659,2,2
20625,90,False,2019-12-17T21:00:54Z,60011866,1,5566969404,13157990.0,region,30002659,3,5
20629,90,False,2019-12-29T04:53:02Z,60011866,1,5566483555,32688855.44,region,30002659,2,2
20631,90,False,2019-12-28T16:06:23Z,60011866,1,5574750279,40140140.1,region,30002659,1,1
20633,90,False,2019-12-17T21:01:34Z,60011866,1,5566969758,14098869.0,region,30002659,1,1
20637,90,False,2019-12-26T02:06:32Z,60011866,1,5572870106,80000000.0,region,30002659,1,1
20639,90,False,2019-12-17T21:01:59Z,60011866,1,5566970076,19900000.0,region,30002659,1,1
20700,90,False,2019-12-15T14:01:38Z,60011866,1,5509491887,1699999337.0,region,30002659,1,2
20701,90,False,2019-12-28T21:23:30Z,60011866,1,5574978129,67398989.0,region,30002659,1,1
20703,90,False,2019-12-16T12:59:40Z,60011866,1,5565963498,99999999.0,region,30002659,1,2
20721,90,False,2019-12-27T22:57:35Z,60011866,1,5574232901,89.96,region,30002659,1000,1000
20723,90,False,2019-12-27T23:09:04Z,60011866,1,5574239634,249.98,region,30002659,500,500
20725,90,False,2019-12-20T20:37:52Z,60011866,1,5568955322,290.0,region,30002659,1000,1000
20741,90,False,2019-12-28T04:10:02Z,60011866,1,5574378488,9250.0,region,30002659,1000,1000
20743,90,False,2019-12-28T22:13:01Z,60011866,1,5499528514,3891.0,region,30002659,56933,56933
20747,7,False,2019-12-28T09:41:48Z,60011866,1,5543137542,4340.0,region,30002659,33923,52923
20751,90,False,2019-12-16T20:57:28Z,60011866,1,5546627673,4899.97,region,30002659,32000,42000
20755,90,False,2019-12-28T15:34:30Z,60011866,1,5574726966,899.91,region,30002659,2000,2000
20771,90,False,2019-12-19T01:56:30Z,60011866,1,5567780496,1600.0,region,30002659,500,500
20773,90,False,2019-12-21T16:37:44Z,60011866,1,5528775065,1648.99,region,30002659,500,500
20777,90,False,2019-12-16T17:13:37Z,60011866,1,5566115985,7000.0,region,30002659,600,1600
20783,90,False,2019-12-28T00:50:47Z,60011866,1,5574290162,169999.99,region,30002659,1000,1000
20787,90,False,2019-12-28T18:51:19Z,60011866,1,5574870346,2497.99,region,30002659,500,500
20789,90,False,2019-12-28T18:51:41Z,60011866,1,5574870631,1498.99,region,30002659,500,500
20791,90,False,2019-12-26T17:06:29Z,60011866,1,5553137976,6999.99,region,30002659,12280,12280
20793,90,False,2019-12-21T01:23:54Z,60011866,1,5553135834,9950.17,region,30002659,2400,2400
20795,90,False,2019-12-25T12:37:04Z,60011866,1,5553138296,23984.83,region,30002659,1376,1600
20799,90,False,2019-12-28T00:50:24Z,60011866,1,5567992855,99999.99,region,30002659,888,1000
20825,30,False,2019-12-26T23:22:10Z,60011866,1,5573517164,499998.0,region,30002659,2,2
20849,90,False,2019-12-27T13:57:32Z,60011866,1,5521783271,449997.99,region,30002659,3,9
20853,30,False,2019-12-26T23:22:28Z,60011866,1,5573517322,889999.0,region,30002659,1,1
20865,30,False,2019-12-17T18:16:58Z,60011866,1,5566861623,999999.0,region,30002659,1,1
20883,90,False,2019-12-21T02:56:41Z,60011866,1,5569140241,1049900.0,region,30002659,1,1
20895,90,False,2019-12-19T03:45:48Z,60011866,1,5464311759,13899959.54,region,30002659,14,20
20913,90,False,2019-12-27T23:04:04Z,60011866,1,5574236305,400.0,region,30002659,500,500
20915,90,False,2019-12-27T23:02:59Z,60011866,1,5574235625,998.99,region,30002659,500,500
20917,90,False,2019-12-28T12:47:18Z,60011866,1,5574610600,10000.0,region,30002659,500,500
20919,90,False,2019-12-27T23:03:51Z,60011866,1,5574236155,400.0,region,30002659,500,500
20927,90,False,2019-12-17T12:00:39Z,60011866,1,4577121508,4214.49,region,30002659,15504,21633
20945,90,False,2019-12-28T16:43:07Z,60011866,1,5573187812,193.87,region,30002659,1000,1000
20947,90,False,2019-12-29T04:28:08Z,60011866,1,5573187635,88.94,region,30002659,1000,1000
20949,30,False,2019-12-28T16:42:52Z,60011866,1,5573187378,429.8,region,30002659,1000,1000
20957,7,False,2019-12-22T20:01:41Z,60011866,1,5570567075,1110.15,region,30002659,1000,1000
20959,90,False,2019-12-14T21:08:53Z,60011866,1,5564676380,60000.0,region,30002659,1000,1000
20961,14,False,2019-12-24T22:19:50Z,60011866,1,5572083356,748.99,region,30002659,2000,2000
20963,14,False,2019-12-23T21:15:34Z,60011866,1,5571340919,2997.0,region,30002659,690,690
20967,90,False,2019-12-23T17:13:08Z,60011866,1,5501123857,2498.0,region,30002659,6500,14000
20969,90,False,2019-12-25T06:37:47Z,60011866,1,5508522026,6999.97,region,30002659,160,800
20975,90,False,2019-12-19T19:41:52Z,60011866,1,5564684775,39994.99,region,30002659,1000,1000
20977,90,False,2019-12-27T23:06:51Z,60011866,1,5574238394,1391.99,region,30002659,500,500
20981,90,False,2019-12-27T17:03:23Z,60011866,1,5574006610,19500.0,region,30002659,1600,1600
20983,90,False,2019-12-21T16:39:06Z,60011866,1,5513719669,2899.99,region,30002659,2400,2400
20985,90,False,2019-12-28T00:29:23Z,60011866,1,5574279339,4700.0,region,30002659,800,800
20987,90,False,2019-12-28T00:29:23Z,60011866,1,5574279340,3600.0,region,30002659,800,800
20989,90,False,2019-12-26T09:02:21Z,60011866,1,5573029647,7449.97,region,30002659,800,800
20991,90,False,2019-12-25T21:27:43Z,60011866,1,5572744876,18999.91,region,30002659,800,800
21009,7,False,2019-12-27T04:49:47Z,60011866,1,5573657926,5798000.0,region,30002659,5,5
21011,90,False,2019-12-22T22:02:05Z,60011866,1,5365436639,19800000.0,region,30002659,15,46
21013,90,False,2019-12-22T10:13:02Z,60011866,1,5570158274,6198000.0,region,30002659,18,18
21017,7,False,2019-12-27T04:44:53Z,60011866,1,5573655912,4000000.0,region,30002659,12,12
21019,30,False,2019-12-16T11:57:53Z,60011866,1,5555373084,7499991.99,region,30002659,1,1
21021,90,False,2019-12-23T20:04:55Z,60011866,1,5571297700,13689999.99,region,30002659,8,8
21022,90,False,2019-12-14T06:21:55Z,60011866,1,5564117537,1689000000.0,region,30002659,1,1
21023,90,False,2019-12-28T20:01:52Z,60011866,1,5537945389,19799982.23,region,30002659,39,48
